"LONG_DD","LAT_DD","DAM_HGT","AREA","CAP","CAPLIVE","ECAP","FLOW_M3S","HEAD","CATCH","DDM30_CATCH","DIS_AVG_LS","EFF","COUNTRY","YEAR","TYPE","grid_LON","grid_LAT"
-55.78375,-14.872083,73,427,7337,2951,210,413.656576400892,57.5,9367,11912,125915,0.9,"Brazil",2005,"Dam on river with reservoir",-55.78375,-14.872083
-51.299583,-20.667083,57,817,13450,NA,808,1436.83708628369,NA,71173,70228,880557,0.9,"Brazil",1999,"Dam on river with reservoir",-51.299583,-20.667083
-46.67625,-23.705417,25,127,1229,NA,889,139.848479128126,720,613,2822,14094,0.9,"Brazil",1928,"Dam on river with reservoir",-46.67625,-23.705417
-8.247083,40.310417,36,3,24.1,14.71,24,151.017480273342,18,3279,3895.33333333333,38738,0.9,"Portugal",1981,"Dam with run-of-river generation",-8.247083,40.310417
-5.837917,34.942083,67,42,807,NA,36,19.6600457036717,NA,1816,28109,5981,0.9,"Morocco",1979,"Dam on river with reservoir",-5.837917,34.942083
-5.905417,34.045417,68,18,297,NA,8.3,16.3319273993403,NA,4602,6422.5,10224,0.9,"Morocco",1935,"Dam on river with reservoir",-5.905417,34.045417
-4.677083,33.93125,61,4.8,81.5,NA,240,95.3302985813733,NA,5580,7722,13084,0.9,"Morocco",1990,"Dam on river with reservoir",-4.677083,33.93125
-7.925417,32.72625,50,8.75,83,NA,31,40.2298599642975,NA,31387,31302,22617,0.9,"Morocco",1944,"Dam on river with reservoir",-7.925417,32.72625
-7.077917,31.845417,145,7,273,NA,67.2,23.5662539821008,NA,2957,2626,1320,0.9,"Morocco",1986,"Dam on river with reservoir",-7.077917,31.845417
-8.137083,31.354583,71,6,96,NA,8.8,3.37438923706238,NA,1699,2640,389,0.9,"Morocco",1935,"Dam on river with reservoir",-8.137083,31.354583
-6.762083,30.91625,70,49,592,NA,10,7.44691447583987,NA,14962,21120,3150,0.9,"Morocco",1972,"Dam on river with reservoir",-6.762083,30.91625
-10.427917,13.195417,70,477,11270,NA,205,402.950076425968,NA,28240,29389.25,252199,0.9,"Mali",1988,"Dam on river with reservoir",-10.427917,13.195417
-8.229583,11.637917,23,430,2170,NA,46,411.446498439932,NA,32079,35356.6666666667,297244,0.9,"Mali",1982,"Dam on river with reservoir",-8.229583,11.637917
4.044583,45.985417,70,7.7,138,NA,58,123.352829764007,NA,6551,5050.66666666667,78361,0.9,"France",1984,"Dam on river with reservoir",4.044583,45.985417
2.49625,45.414583,125,10.9,477.2,NA,240,250,NA,997,3933.4,12059,0.9,"France",1951,"Dam on river with reservoir",2.49625,45.414583
2.22625,45.245417,92,5.5,225,NA,360,170.548988193979,NA,3256,3933.4,40281,0.9,"France",1947,NA,2.22625,45.245417
2.009583,45.15375,85,7.1,187,NA,282,158.575048906624,NA,4084,3933.4,50278,0.9,"France",1951,NA,2.009583,45.15375
5.690417,44.96125,155,7,275,NA,360,300,120,2013,3309,33476,1.01936799184506,"France",1963,"Dam on river with reservoir",5.690417,44.96125
6.275417,44.474583,129,28,1270,NA,380,300,128,3564,6636,74963,1.00874957526334,"France",1960,"Dam on river with reservoir",6.275417,44.474583
6.140417,43.737083,95,21.8,767,NA,142,210,NA,1563,3709.33333333333,20759,0.9,"France",1974,"Dam on river with reservoir",6.140417,43.737083
9.000417,36.76625,57,4.3,81,NA,0.825,0.597195337423349,NA,98,19134.3333333333,247,0.9,"Tunisia",1969,"Dam on river with reservoir",9.000417,36.76625
9.397083,36.59125,70,45,555,NA,33,58.9850609367637,NA,18056,19134.3333333333,36190,0.9,"Tunisia",1981,"Dam on river with reservoir",9.397083,36.59125
8.700417,36.31375,72,13,200,NA,13.2,28.7165416749315,NA,10321,10020,18316,0.9,"Tunisia",1954,"Dam on river with reservoir",8.700417,36.31375
13.689583,9.059583,40,800,7800,NA,72,325.53674359083,NA,30922,60768,226519,0.9,"Cameroon",1983,"Dam on river with reservoir",13.689583,9.059583
1.43375,7.432917,44,180,1710,NA,64,233.833517842593,31,15702,20190.5955555556,77402,0.9,"Togo",1987,"Dam on river with reservoir",1.43375,7.432917
20.924583,52.490417,19,33,94.3,NA,20,319.051014661989,7.1,68571,164511,332049,0.9,"Poland",1963,"Dam on river with reservoir",20.924583,52.490417
15.647083,50.96625,69,2.4,54,NA,8,15.6836445067,NA,1201,1962,9811,0.9,"Poland",1912,"Dam on river with reservoir",15.647083,50.96625
19.20875,49.747083,37,10.6,102.7,NA,21,122,20.4,1047,2004,14022,0.860122461778615,"Poland",1967,"Dam on river with reservoir",19.20875,49.747083
19.554583,49.37875,41,35.1,346,NA,21.75,100,NA,1143,2024,15591,0.9,"Slovakia",1953,"Dam on river with reservoir",19.554583,49.37875
19.484583,49.099583,53,21.4,360.5,NA,198,540,NA,1479,3616,18111,0.9,"Slovakia",1976,"Dam on river with reservoir",19.484583,49.099583
27.225417,47.84125,43,77,1290,NA,16,158.401716092364,NA,12168,14468,114851,0.9,"Romania",1979,"Dam on river with reservoir",27.225417,47.84125
15.867083,-13.44625,58,178.2,2574,NA,320,156.874581975367,NA,4711,4999,39760,0.9,"Angola",1974,NA,15.867083,-13.44625
15.042083,-14.737917,16,23.047674,78,NA,40.8,267.257148552711,NA,28119,35853,190420,0.9,"Angola",1954,NA,15.042083,-14.737917
24.732083,-29.992083,107,150,3240,NA,240,434,61,89542,89399.25,150805,0.924107872036011,"South Africa",1978,"Dam on river with reservoir",24.732083,-29.992083
25.504583,-30.62125,88,400,5673.8,NA,360,880,55,70461,69508,149249,0.758207597240124,"South Africa",1979,"Dam on river with reservoir",25.504583,-30.62125
38.29625,57.52625,26,249,1240,NA,110,1038.24517687922,12,60270,62060.5,513648,0.9,"Russia",1940,"Dam on river with reservoir",38.29625,57.52625
40.175417,38.232917,87,24.5,595,NA,110,87.5681701199306,NA,3621,4053.66666666667,38887,0.9,"Turkey",1997,"Dam on river with reservoir",40.175417,38.232917
41.200417,38.162083,85,49.3,1250,NA,198,143.110774783001,NA,4142,2429,59118,0.9,"Turkey",1999,"Dam on river with reservoir",41.200417,38.162083
36.847083,37.67875,151,42,2088,NA,124,124.348134704665,NA,8626,9748,63053,0.9,"Turkey",1993,"Dam on river with reservoir",36.847083,37.67875
38.32125,37.487083,169,817,48700,19300,2400,1746,NA,91565,96240,672862,0.9,"Turkey",1992,"Dam on river with reservoir",38.32125,37.487083
30.829583,37.374583,93,45.5,1230,NA,32,39.2256919898512,NA,5309,3691.5,21621,0.9,"Turkey",1989,"Dam on river with reservoir",30.829583,37.374583
37.887917,37.057917,63,56.3,1220.2,NA,672,1900,42,99579,98065.75,713460,0.858415151027416,"Turkey",2000,"Dam with run-of-river generation",37.887917,37.057917
42.825417,36.632917,131,346.9,12500,NA,1010,1191.17944834448,NA,50752,48900,647269,0.9,"Iraq",1983,"Dam on river with reservoir",42.825417,36.632917
38.554583,35.862083,60,610,11700,NA,800,1216.43283826679,NA,111397,118707,717281,0.9,"Syria",1978,"Dam on river with reservoir",38.554583,35.862083
42.350417,34.212083,57,418.4,11000,NA,660,1156.34840939732,NA,244305,228700,706294,0.9,"Iraq",1983,"Dam on river with reservoir",42.350417,34.212083
32.887083,23.96875,111,6500,162000,111000,2100,4152,70,2764126,2677195,3466899,0.736537566362035,"Egypt",1970,"Dam on river with reservoir",32.887083,23.96875
33.634583,13.547083,48,20.1,930,NA,15,2049.74016280495,NA,202961,241918,1532901,0.9,"Sudan",1925,"Dam on river with reservoir",33.634583,13.547083
34.389583,11.799583,60,233,3000,NA,280,1093.57485715178,29,189002,202846,1562975,0.9,"Sudan",1966,"Dam on river with reservoir",34.389583,11.799583
39.154583,8.470417,42,236,1900,NA,43,115.959850924173,42,11494,12172,108008,0.9,"Ethiopia",1960,"Dam on river with reservoir",39.154583,8.470417
37.58375,-0.879583,70,120,1560,NA,40,45.9,49,7247,15385,59222,1.812934937255,"Kenya",1980,"Dam on river with reservoir",37.58375,-0.879583
32.700417,-15.58375,171,2660,63000,NA,2075,2250,NA,1068215,1065286,3181125,0.9,"Mozambique",1974,"Dam on river with reservoir",32.700417,-15.58375
32.129583,-25.217083,46,68.9,1273,NA,17,28.2434127082091,NA,6626,33431,17037,0.9,"Mozambique",1988,"Dam on river with reservoir",32.129583,-25.217083
45.400417,39.09125,40,145,1350,1150,22,200.357620291136,NA,50486,40305,144843,0.9,"Iran",1970,"Dam on river with reservoir",45.400417,39.09125
45.70875,35.11625,128,114.8,3000,NA,249,330,NA,16812,17713,31259,0.9,"Iraq",1961,"Dam on river with reservoir",45.70875,35.11625
48.45875,32.61625,203,65,3460,NA,520,328.544042011917,NA,17424,43196.6666666667,119800,0.9,"Iran",1962,"Dam on river with reservoir",48.45875,32.61625
49.60625,32.05375,200,54.8,3140,NA,2000,808.668379400832,NA,26813,31568,119715,0.9,"Iran",1976,"Dam on river with reservoir",49.60625,32.05375
69.345417,38.369583,300,98,10500,NA,3000,1381.7928491159,NA,30971,31461.8888888889,306103,0.9,"Tajikistan",1980,"Dam on river with reservoir",69.345417,38.369583
72.69125,34.09125,143,240,13940,NA,3478,3419.52341400184,115.2,199690,175824,1054683,0.9,"Pakistan",1976,"Dam on river with reservoir",72.69125,34.09125
73.642917,33.145417,116,263.5,7300,NA,1000,1259.87886768639,89.9,33509,30693,556466,0.9,"Pakistan",1967,"Dam on river with reservoir",73.642917,33.145417
73.825417,23.307917,66,25.5,1542,NA,240,443.129213433515,NA,26025,28265,273805,0.9,"India",1979,"Dam on river with reservoir",73.825417,23.307917
73.597083,21.257917,81,520,8510,NA,305,718.445666059923,NA,62344,58965.5,464380,0.9,"India",1972,"Dam on river with reservoir",73.597083,21.257917
75.729583,32.449583,160,51.469158,3280,2344,600,684,121.9,6141,2612,85575,0.733537694000731,"India",2000,NA,75.729583,32.449583
75.94875,31.974583,133,260,8570,7290,396,471.631878456177,95.1,12614,18340,185101,0.9,"India",1974,"Dam on river with reservoir",75.94875,31.974583
76.434583,31.412083,226,91.9,9621,6911,1325,1230.91880759214,121.92,52623,53716.5,463992,0.9,"India",1963,"Dam on river with reservoir",76.434583,31.412083
78.754583,29.524583,128,78,2450,2195,198,226,108.85,3156,2680,48607,0.820463585047708,"India",1974,"Dam on river with reservoir",78.754583,29.524583
78.37125,25.09875,46,139,1132.7,NA,31,140.7,NA,20389,21124.5,365884,0.9,"India",1964,NA,78.37125,25.09875
75.579583,24.91625,54,198.3,2898.7,1566,172,451.341782428551,NA,25001,25410,296502,0.9,"India",1968,"Dam on river with reservoir",75.579583,24.91625
78.229583,24.762083,44,224,2172,NA,45,426.952459531763,NA,16817,19029.25,309111,0.9,"India",1992,"Dam on river with reservoir",78.229583,24.762083
75.554583,24.699583,62,660,7322.8,NA,115,426.673773712465,NA,22818,25410,291875,0.9,"India",1960,"Dam on river with reservoir",75.554583,24.699583
85.517083,24.32375,45,75,556.3,NA,4,20.6114308097076,NA,963,4233.5,14478,0.9,"India",1953,NA,85.517083,24.32375
81.287917,24.19125,67,587.5,5410,NA,315,517.712943859026,NA,18725,19777,311472,0.9,"India",2006,NA,81.287917,24.19125
86.812917,23.787083,56,107,1369.2,NA,60,142.529571222638,NA,6399,19724,92250,0.9,"India",1957,"Dam on river with reservoir",86.812917,23.787083
86.74625,23.682917,49,153,1500,392.36,80,253.808098740262,NA,11316,19724,170803,0.9,"India",1959,"Dam on river with reservoir",86.74625,23.682917
79.927917,22.945417,70,273,3920,NA,90,365.447548698251,NA,15010,16117,252059,0.9,"India",1988,NA,79.927917,22.945417
79.222083,21.662083,75,77.71,1241,NA,160,126.543597987879,NA,4270,4287,55942,0.9,"India",1990,NA,79.222083,21.662083
83.854583,21.520417,59,727,8100,5818,276,880.580800467091,35.5,72477,88783,1112778,0.9,"India",1957,"Dam on river with reservoir",83.854583,21.520417
82.60375,18.789583,55,62.8,1215,935,320,148.6,265.73,1645,4397,25444,0.826078984812395,"India",1985,"Dam on river with reservoir",82.60375,18.789583
77.92875,18.202917,48,146.4,1100,NA,10,161.390565247554,NA,22289,23408,118551,0.9,"India",1931,NA,77.92875,18.202917
79.30875,16.574583,125,215.2,11600,NA,816,1923.32809428085,NA,220208,224600,1243300,0.9,"India",1960,"Dam on river with reservoir",79.30875,16.574583
77.700417,16.337083,40,32.959368,338.1,NA,234,1469.87582284984,NA,129298,135368,1044946,0.9,"India",-99,"Dam on river with reservoir",77.700417,16.337083
75.887917,16.332917,49,190,6430,NA,290,1234.82338193428,26.6,33677,35394,533264,0.9,"India",-99,"Dam on river with reservoir",75.887917,16.332917
76.329583,15.26625,49,390,3764,3702,72,43.9,27,28945,29825,54113,6.19206069457893,"India",1953,"Dam on river with reservoir",76.329583,15.26625
75.63375,13.699583,81,117.3,2023,1747,39.2,57.1149599870451,NA,2033,4989,33280,0.9,"India",1953,"Dam on river with reservoir",75.63375,13.699583
77.80875,11.80375,70,153.5,2708.8,NA,240,471.906021558639,NA,42979,45107,295377,0.9,"India",1934,"Dam on river with reservoir",77.80875,11.80375
76.74625,10.312083,105,12.2,152.7,NA,54,22.5,300,189,5046.66666666667,3394,0.815494393476045,"India",1971,"Dam on river with reservoir",76.74625,10.312083
91.367083,52.82625,242,282.4,31300,15340,6400,3580,220,183580,187929,1703954,0.828333563713606,"Russia",1990,"Dam on river with reservoir",91.367083,52.82625
100.55875,17.76625,114,260,9510,NA,500,364.129686278428,NA,13203,13439.4,151341,0.9,"Thailand",1974,"Dam on river with reservoir",100.55875,17.76625
98.97125,17.245417,154,300,13462,NA,720,520.686229393928,NA,26214,26250,215187,0.9,"Thailand",1964,"Dam on river with reservoir",98.97125,17.245417
102.617083,16.774583,35,410,2263,NA,25,123.232696146793,NA,12117,14749,86298,0.9,"Thailand",1966,"Dam on river with reservoir",102.617083,16.774583
98.59625,14.799583,92,388,8860,NA,306,552,72,3695,2978,183578,0.784839486474907,"Thailand",1985,"Dam on river with reservoir",98.59625,14.799583
99.125417,14.412083,140,419,17800,10265,720,523.579651275227,NA,10999,20832,217356,0.9,"Thailand",1978,"Dam on river with reservoir",99.125417,14.412083
98.792083,8.974583,94,330,5640,NA,240,149.252797099534,NA,1371,3042,53506,0.9,"Thailand",1987,"Dam on river with reservoir",98.792083,8.974583
101.27125,6.155417,85,50.9,1404,NA,72,97.8995451065164,NA,1978,4085,55875,0.9,"Thailand",1981,"Dam on river with reservoir",101.27125,6.155417
102.904583,5.024583,155,369,13600,7400,400,377.543700683354,120,2595,4090,91407,0.9,"Malaysia",1985,"Dam on river with reservoir",102.904583,5.024583
112.35875,34.924583,154,272,12650,NA,1800,2523.55934356015,NA,696240,20402,1453900,0.9,"China",2002,"Dam on river with reservoir",112.35875,34.924583
111.342083,34.832917,106,2350,16200,NA,400,906.10488164005,50,690473,679803.666666667,1438022,0.9,"China",1960,"Dam on river with reservoir",111.342083,34.832917
107.387917,-6.524583,105,77.8,2556,NA,150,324,NA,4639,5102,140403,0.9,"Indonesia",1967,NA,107.387917,-6.524583
121.454583,16.822083,105,45,992,NA,360,445.964332413943,NA,4235,5167.5,246741,0.9,"Philippines",1983,"Dam on river with reservoir",121.454583,16.822083
148.250417,-35.40375,112,44.6,1628,NA,80,104.631048688227,86.6,1622,22670,14006,0.9,"Australia",1968,"Dam on river with reservoir",148.250417,-35.40375
147.032917,-36.107917,51,202.4,3038,NA,60,210.880493469768,NA,15312,14942,143488,0.9,"Australia",1961,"Dam on river with reservoir",147.032917,-36.107917
147.525417,-36.55875,180,63,4057,NA,180,111.173221212937,NA,3557,2477,39555,0.9,"Australia",1979,"Dam on river with reservoir",147.525417,-36.55875
145.925417,-37.217083,79,138.3,3390,NA,133,118.11600154985,NA,3881,4439.4,56192,0.9,"Australia",1955,"Dam on river with reservoir",145.925417,-37.217083
145.97875,-42.727917,140,268,12400,NA,450,255,192,1279,3409.5,31073,0.936919110151706,"Australia",1974,"Dam on river with reservoir",145.97875,-42.727917
150.592083,-33.88375,137,75,1886,NA,50,127.422892596303,NA,8754,10246,83358,0.9,"Australia",1960,"Dam on river with reservoir",150.592083,-33.88375
-121.752083,47.412917,69,6.8,215.9,NA,30,20.4037915733717,NA,214,2104,7998,0.9,"United States",1914,NA,-121.752083,47.412917
-122.24125,44.127083,158,5.2,270.1,NA,25,26.132979541025,NA,530,3996.2,13509,0.9,"United States",1964,NA,-122.24125,44.127083
-122.755417,43.945417,62,7.5,154.2,NA,4,21.7973469242652,NA,476,4015.2,15367,0.9,"United States",1965,NA,-122.755417,43.945417
-121.482917,39.54125,235,63.9,4366.5,NA,762,387.454427489025,NA,9301,11861,105096,0.9,"United States",1968,NA,-121.482917,39.54125
-120.95375,39.137083,69,3.4,81.4,NA,12,9.00566479278174,NA,271,2396,3832,0.9,"United States",1965,NA,-120.95375,39.137083
-120.524583,37.949583,194,50.6,2985,NA,300,135.694997419868,NA,2369,12193,28748,0.9,"United States",1979,NA,-120.524583,37.949583
-108.98125,44.09875,49,4.2,88.6,NA,7,2.39945758460441,NA,61,2218,96,0.9,"United States",1972,NA,-108.98125,44.09875
-115.92125,43.594583,107,12.5,353.4,NA,60,86.0831657430117,NA,5723,11221,49936,0.9,"United States",1914,NA,-115.92125,43.594583
-105.857917,40.14125,91,29.4,574.3,NA,2,1.48271295076664,NA,797,2362,625,0.9,"United States",1949,NA,-105.857917,40.14125
-119.737083,38.845417,66,3,61.7,NA,1,0.355166694545968,NA,3,2412,23,0.9,"United States",-99,NA,-119.737083,38.845417
-118.967083,37.00375,81,4.1,159.1,NA,20,8.98559220097636,NA,457,2461,1871,0.9,"United States",1958,NA,-118.967083,37.00375
-98.00375,20.220417,50,2.149524,43,NA,115,44.0951007739975,NA,312,2891,5082,0.9,"Mexico",1909,NA,-98.00375,20.220417
-100.22875,20.007917,42,41.438046,358,NA,60,78.1592717942246,NA,5610,2891,43996,0.9,"Mexico",1935,NA,-100.22875,20.007917
-76.55875,3.879583,110,19.3,581,NA,120,56.0826191251726,NA,274,3071,12852,0.9,"Colombia",1965,NA,-76.55875,3.879583
-73.81625,5.037083,54,36.9,690,NA,9,17.1353500608256,NA,367,3064,10656,0.9,"Colombia",1962,NA,-73.81625,5.037083
-74.885417,3.757917,90,42,1400,NA,51,83.2428405231293,NA,1632,19756.2857142857,49996,0.9,"Colombia",1971,NA,-74.885417,3.757917
-53.04625,5.062083,47,310,3500,NA,116,401.493725260937,NA,5905,4603.5,272756,0.9,"French Guiana",1994,NA,-53.25,4.75
-52.737917,-27.550417,47,152,1570,NA,226,148.343793505184,NA,2189,4785.25,56230,0.9,"Brazil",1972,NA,-52.737917,-27.550417
-40.449583,-4.210417,38,96,1000,NA,5,37.0278236226706,NA,3591,5113.66666666667,26541,0.9,"Brazil",1958,NA,-40.449583,-4.210417
-40.237083,-13.867083,58,101,1640,NA,23,95.2342862229559,NA,40454,40307,65796,0.9,"Brazil",1970,NA,-40.237083,-13.867083
-8.170417,54.499583,18,191,170,NA,20,141.290609345876,NA,4362,2411.33333333333,101051,0.9,"Ireland",1950,NA,-7.75,54.25
-6.579583,53.124583,32,20,184,NA,30,16.5405597761179,NA,318,1857,5102,0.9,"Ireland",1939,NA,-6.579583,53.124583
-8.477083,52.762083,16,118,465,NA,1,264.275528733247,NA,10734,9816.33333333333,197866,0.9,"Ireland",1927,NA,-8.477083,52.762083
-1.232917,48.577917,36,2,19,NA,10,13.009648106554,NA,734,2044,7320,0.9,"France",1932,NA,-1.232917,48.577917
-3.882917,48.35625,15,4.8,13.4,NA,7,3.06912000249854,NA,35,2064,598,0.9,"France",1937,NA,-3.882917,48.35625
-3.017917,48.195417,54,3,49.8,NA,16,19.3707270131571,NA,670,2064,10629,0.9,"France",1930,NA,-3.017917,48.195417
-8.137917,41.587083,49,1.6,22,NA,5,5.04544021826472,NA,124,2309,2566,0.9,"Portugal",1938,NA,-8.137917,41.587083
-7.77625,41.119583,76,0.7,14.5,NA,25,14.4992625162149,NA,305,91792.3333333333,4788,0.9,"Portugal",1976,NA,-7.77625,41.119583
-7.85875,40.090417,76,2.5,53.7,NA,32,10.9931513278764,NA,51,3913.33333333333,457,0.9,"Portugal",1942,NA,-7.85875,40.090417
-7.197917,39.949583,54,6.8,77.8,NA,2,4.93107420625732,NA,362,59129,3210,0.9,"Portugal",1949,NA,-7.197917,39.949583
-8.17375,39.057917,48,16.5,164.3,NA,3,11.2545071511187,NA,1162,71007,7707,0.9,"Portugal",1958,NA,-8.17375,39.057917
-7.975417,39.020417,55,19.6,205.4,NA,6,23.4934980958746,NA,2298,2396,16152,0.9,"Portugal",1957,NA,-7.975417,39.020417
-8.392083,38.420417,63,8.8,94,NA,2,6.0743026766463,NA,759,3651,4067,0.9,"Portugal",1949,NA,-8.392083,38.420417
-8.292917,38.249583,51,5.5,63,NA,1,3.5900897291939,NA,481,3651,2448,0.9,"Portugal",1949,NA,-8.292917,38.249583
-2.80625,34.735417,57,3,42,NA,7,54.8559023233511,NA,52091,51436,39419,0.9,"Morocco",1955,NA,-2.80625,34.735417
-7.262083,31.644583,100,6,197,NA,24,8.49598690261762,NA,1405,2626,531,0.9,"Morocco",1969,NA,-7.262083,31.644583
-0.55375,11.474583,45,257,1700,NA,16,62.6813439887919,NA,35477,9478.28571428571,43096,0.9,"Burkina Faso",1992,NA,-0.55375,11.474583
-10.667083,6.47625,19,34.63122,229.6,NA,64,1095.96340830342,NA,20161,19814,806001,0.9,"Liberia",1966,NA,-10.75,6.75
14.145417,66.770417,125,46.7,3468,NA,500,179.933835680015,NA,286,1228,13262,0.9,"Norway",1997,NA,14.145417,66.770417
14.450417,66.179583,53,42.3,1244.7,NA,19,8.84519771615341,NA,48,4987,2009,0.9,"Norway",1968,NA,14.450417,66.179583
13.50875,63.197917,67,47.3,700,NA,152,68.5418242324627,NA,1068,7987.625,14408,0.9,"Sweden",1966,NA,13.50875,63.197917
13.729583,62.755417,55,4.6,400,NA,24,34.5941453561649,NA,1665,3865.14285714286,20095,0.9,"Sweden",1974,NA,13.729583,62.755417
13.092083,62.532083,44,2.268942,240,NA,88,38.7783664047521,NA,586,2644.57142857143,7664,0.9,"Sweden",1972,NA,13.092083,62.532083
12.93375,62.407917,28,44.2,500,NA,62,42.6984966948717,NA,1296,2634.5,16927,0.9,"Sweden",1962,NA,12.93375,62.407917
8.540417,62.399583,40,36.4,561,NA,290,113.326083329359,NA,481,2480.46666666667,14412,0.9,"Norway",1956,NA,8.540417,62.399583
7.442083,61.774583,60,7.284498,274,NA,288,95.2965723077585,NA,50,1471,1383,0.9,"Norway",1990,NA,7.442083,61.774583
12.539583,60.95375,80,21.4,270,NA,130,144.175831357565,NA,6675,5992,76457,0.9,"Sweden",1961,NA,12.539583,60.95375
6.17375,60.87875,34,2.8,64.4,NA,4,7.9692181914155,NA,91,2719.8,5001,0.9,"Norway",1975,NA,6.17375,60.87875
12.68375,60.732917,16,18.390372,163.4,NA,38,14.1139712443105,NA,106,5992,1337,0.9,"Sweden",1956,NA,12.68375,60.732917
7.57125,59.820417,42,29.9,638.6,NA,430,150.117732360485,NA,379,1566,7938,0.9,"Norway",1962,NA,7.57125,59.820417
13.299583,59.54375,20,54.2,182,NA,47,78.9300858525262,NA,3913,13620,47736,0.9,"Sweden",1907,NA,13.299583,59.54375
7.362917,59.46125,120,14,1100,NA,330,116.554022626599,NA,243,2823.4,7102,0.9,"Norway",1984,NA,7.362917,59.46125
6.647917,59.01625,31,3.343704,56.5,NA,30,10.4935881818667,NA,13,1589,569,0.9,"Norway",1984,NA,6.647917,59.01625
14.114583,58.97125,20,129.9,320,NA,40,75.3620540088077,NA,5092,1612,46764,0.9,"Sweden",1908,NA,14.114583,58.97125
12.367083,58.36875,20,5500,9500,NA,35,689.212750857223,NA,48421,46437.75,508142,0.9,"Sweden",1934,NA,12.367083,58.36875
10.29625,51.915417,46,1.5,20,NA,1,1.33298054378182,NA,96,1921,756,0.9,"Germany",1966,NA,10.29625,51.915417
10.45875,51.850417,73,2.3,47.4,NA,4,2.15035869569002,NA,85,1921,639,0.9,"Germany",1956,NA,10.45875,51.850417
10.507917,51.64875,62,1.4,30.6,NA,5,2.16269024800732,NA,56,1921,405,0.9,"Germany",1934,NA,10.507917,51.64875
8.05625,51.487917,40,10.4,140.8,NA,8,8.11859356670474,NA,419,1942,4140,0.9,"Germany",1913,NA,8.05625,51.487917
8.72625,51.377083,42,1.6,20.1,NA,1,1.79053872971346,NA,103,1942,1099,0.9,"Germany",1924,NA,8.72625,51.377083
7.967083,51.349583,69,3.3,70,NA,7,2.91437729238754,NA,53,3107.2,482,0.9,"Germany",1935,NA,7.967083,51.349583
8.27125,51.335417,58,2.1,38.4,NA,2,1.39733766242954,NA,57,1942,561,0.9,"Germany",1955,NA,8.27125,51.335417
7.302083,51.19875,40,2.3,25.9,NA,4,3.79249900729893,NA,204,4272.4,1870,0.9,"Germany",1986,NA,7.302083,51.19875
9.054583,51.187083,41,11.7,202.4,NA,20,26.0219641908686,NA,1422,3127.2,14642,0.9,"Germany",1914,NA,9.054583,51.187083
7.89125,51.112917,57,7.1,171.7,NA,16,8.85222469225033,NA,310,3107.2,2744,0.9,"Germany",1965,NA,7.89125,51.112917
7.63125,51.037083,45,1.2,19.3,NA,2,1.15188370846038,NA,42,3107.2,377,0.9,"Germany",1929,NA,7.63125,51.037083
13.00875,51.035417,28,1.3,11.7,NA,5,14.3593505802902,NA,1712,55184.6666666667,9548,0.9,"Germany",1930,NA,13.00875,51.035417
13.654583,50.925417,36,0.8,16.4,NA,1,1.07018473436918,NA,105,1962,559,0.9,"Germany",1913,NA,13.654583,50.925417
13.535417,50.90625,40,1.2,16.4,NA,1,0.964799612828073,NA,91,1962,480,0.9,"Germany",1914,NA,13.535417,50.90625
13.592083,50.832917,51,1.4,21.9,NA,1,0.748693414224789,NA,60,1962,318,0.9,"Germany",1931,NA,13.592083,50.832917
13.58375,50.68625,56,1.5,27.1,NA,2,0.903761776730678,NA,37,1962,191,0.9,"Czech Republic",1963,NA,13.58375,50.68625
6.437917,50.64125,77,6.2,181.8,NA,15,16.1968418146066,NA,657,1962,8493,0.9,"Germany",1959,NA,6.437917,50.64125
6.09125,50.617917,66,1.3,25,NA,2,1.77218853778462,NA,70,1962,842,0.9,"Belgium",1949,NA,6.09125,50.617917
11.494583,50.615417,75,7.3,182,NA,63,35.4632666606974,NA,1646,1962,11260,0.9,"Germany",1941,NA,11.494583,50.615417
6.42125,50.60375,58,2.2,45.5,NA,16,11.6042437522415,NA,368,1962,4807,0.9,"Germany",1905,NA,6.42125,50.60375
5.975417,50.58875,68,1.3,27,NA,1,0.884760280012042,NA,34,21996,420,0.9,"Belgium",1971,NA,5.975417,50.58875
11.712917,50.52375,65,9.2,215,NA,80,37.4257644387626,NA,1230,5907,8596,0.9,"Germany",1932,NA,11.712917,50.52375
6.42125,50.495417,59,1.1,19.3,NA,2,1.52806857269572,NA,49,1983,659,0.9,"Germany",1961,NA,6.42125,50.495417
13.412917,50.36625,52,11.2,287.6,NA,2,34.4855978485769,NA,3572,4957.5,25365,0.9,"Czech Republic",1968,NA,13.412917,50.36625
12.49125,50.18625,48,1.3,21.4,NA,1,0.995481357074218,NA,70,1983,503,0.9,"Czech Republic",1970,NA,12.49125,50.18625
12.87875,50.175417,63,1.4,27.8,NA,1,1.14355412278388,NA,92,3470.25,614,0.9,"Czech Republic",1978,NA,12.87875,50.175417
12.475417,50.08375,22,7.6,60.1,NA,1,4.50120413441639,NA,413,1983,3131,0.9,"Czech Republic",1961,NA,12.475417,50.08375
12.34625,50.079583,17,3.9,19.6,NA,1,6.94106979642508,NA,672,1983,4960,0.9,"Czech Republic",1964,NA,12.34625,50.079583
12.447917,49.35625,28,1.8,19.3,NA,1,5.79250537051503,NA,483,34828,4099,0.9,"Germany",1976,NA,12.447917,49.35625
