36824,34.25,0.75,429,182
36825,34.25,1.25,429,183
36826,34.25,1.75,429,184
36827,34.25,2.25,429,185
36828,34.25,2.75,429,186
36829,34.25,3.25,429,187
36830,34.25,3.75,429,188
36831,34.25,4.25,429,189
36832,34.25,4.75,429,190
36833,34.25,5.25,429,191
36834,34.25,5.75,429,192
36835,34.25,6.25,429,193
36836,34.25,6.75,429,194
36837,34.25,7.25,429,195
36838,34.25,7.75,429,196
36839,34.25,8.25,429,197
36840,34.25,8.75,429,198
36841,34.25,9.25,429,199
36842,34.25,9.75,429,200
36843,34.25,10.25,429,201
36844,34.25,10.75,429,202
36845,34.25,11.25,429,203
36846,34.25,11.75,429,204
36847,34.25,12.25,429,205
36848,34.25,12.75,429,206
36849,34.25,13.25,429,207
36850,34.25,13.75,429,208
36851,34.25,14.25,429,209
36852,34.25,14.75,429,210
36853,34.25,15.25,429,211
36854,34.25,15.75,429,212
36855,34.25,16.25,429,213
36856,34.25,16.75,429,214
36857,34.25,17.25,429,215
36858,34.25,17.75,429,216
36859,34.25,18.25,429,217
36860,34.25,18.75,429,218
36861,34.25,19.25,429,219
36862,34.25,19.75,429,220
36863,34.25,20.25,429,221
36864,34.25,20.75,429,222
36865,34.25,21.25,429,223
36866,34.25,21.75,429,224
36867,34.25,22.25,429,225
36868,34.25,22.75,429,226
36869,34.25,23.25,429,227
36870,34.25,23.75,429,228
36871,34.25,24.25,429,229
36872,34.25,24.75,429,230
36873,34.25,25.25,429,231
36874,34.25,25.75,429,232
36875,34.25,26.25,429,233
36876,34.25,27.75,429,236
36877,34.25,28.25,429,237
36878,34.25,28.75,429,238
36879,34.25,29.25,429,239
36880,34.25,29.75,429,240
36881,34.25,30.25,429,241
36882,34.25,30.75,429,242
36883,34.25,31.25,429,243
36884,34.25,31.75,429,244
36885,34.25,32.25,429,245
36886,34.25,35.25,429,251
36887,34.25,35.75,429,252
36888,34.25,36.25,429,253
36889,34.25,36.75,429,254
36890,34.25,37.25,429,255
36891,34.25,37.75,429,256
36892,34.25,38.25,429,257
36893,34.25,38.75,429,258
36894,34.25,39.25,429,259
36895,34.25,39.75,429,260
36896,34.25,40.25,429,261
36897,34.25,40.75,429,262
36898,34.25,41.25,429,263
36899,34.25,41.75,429,264
36900,34.25,42.25,429,265
36901,34.25,44.25,429,269
36902,34.25,44.75,429,270
36903,34.25,45.25,429,271
36904,34.25,45.75,429,272
36905,34.25,46.25,429,273
36906,34.25,46.75,429,274
36907,34.25,47.25,429,275
36908,34.25,47.75,429,276
36909,34.25,48.25,429,277
36910,34.25,48.75,429,278
36911,34.25,49.25,429,279
36912,34.25,49.75,429,280
36913,34.25,50.25,429,281
36914,34.25,50.75,429,282
36915,34.25,51.25,429,283
36916,34.25,51.75,429,284
36917,34.25,52.25,429,285
36918,34.25,52.75,429,286
36919,34.25,53.25,429,287
36920,34.25,53.75,429,288
36921,34.25,54.25,429,289
36922,34.25,54.75,429,290
36923,34.25,55.25,429,291
36924,34.25,55.75,429,292
36925,34.25,56.25,429,293
36926,34.25,56.75,429,294
36927,34.25,57.25,429,295
36928,34.25,57.75,429,296
36929,34.25,58.25,429,297
36930,34.25,58.75,429,298
36931,34.25,59.25,429,299
36932,34.25,59.75,429,300
36933,34.25,60.25,429,301
36934,34.25,60.75,429,302
36935,34.25,61.25,429,303
36936,34.25,61.75,429,304
36937,34.25,62.25,429,305
36938,34.25,62.75,429,306
36939,34.25,63.25,429,307
36940,34.25,63.75,429,308
36941,34.25,64.25,429,309
36942,34.25,64.75,429,310
36943,34.25,65.25,429,311
36944,34.25,65.75,429,312
36945,34.25,66.25,429,313
36946,34.25,66.75,429,314
36947,34.25,67.25,429,315
36948,34.25,67.75,429,316
36949,34.25,68.25,429,317
36950,34.25,68.75,429,318
36951,34.25,69.25,429,319
36952,34.75,-24.75,430,131
36953,34.75,-24.25,430,132
36954,34.75,-23.75,430,133
36955,34.75,-23.25,430,134
36956,34.75,-22.75,430,135
36957,34.75,-22.25,430,136
36958,34.75,-21.75,430,137
36959,34.75,-21.25,430,138
36960,34.75,-20.75,430,139
36961,34.75,-20.25,430,140
36962,34.75,-19.75,430,141
36963,34.75,-19.25,430,142
36964,34.75,-18.75,430,143
36965,34.75,-18.25,430,144
36966,34.75,-17.75,430,145
36967,34.75,-17.25,430,146
36968,34.75,-16.75,430,147
36969,34.75,-16.25,430,148
36970,34.75,-15.75,430,149
36971,34.75,-15.25,430,150
36972,34.75,-14.75,430,151
36973,34.75,-14.25,430,152
36974,34.75,-13.75,430,153
36975,34.75,-13.25,430,154
36976,34.75,-12.75,430,155
36977,34.75,-12.25,430,156
36978,34.75,-11.75,430,157
36979,34.75,-11.25,430,158
36980,34.75,-10.75,430,159
36981,34.75,-10.25,430,160
36982,34.75,-9.75,430,161
36983,34.75,-9.25,430,162
36984,34.75,-8.75,430,163
36985,34.75,-8.25,430,164
36986,34.75,-7.75,430,165
36987,34.75,-7.25,430,166
36988,34.75,-6.75,430,167
36989,34.75,-6.25,430,168
36990,34.75,-5.75,430,169
36991,34.75,-5.25,430,170
36992,34.75,-4.75,430,171
36993,34.75,-4.25,430,172
36994,34.75,-3.75,430,173
36995,34.75,-3.25,430,174
36996,34.75,-2.75,430,175
36997,34.75,-2.25,430,176
36998,34.75,-1.75,430,177
36999,34.75,-1.25,430,178
37000,34.75,-0.75,430,179
37001,34.75,-0.25,430,180
37002,34.75,0.25,430,181
37003,34.75,0.75,430,182
37004,34.75,1.25,430,183
37005,34.75,1.75,430,184
37006,34.75,2.25,430,185
37007,34.75,2.75,430,186
37008,34.75,3.25,430,187
37009,34.75,3.75,430,188
37010,34.75,4.25,430,189
37011,34.75,4.75,430,190
37012,34.75,5.25,430,191
37013,34.75,5.75,430,192
37014,34.75,6.25,430,193
37015,34.75,6.75,430,194
37016,34.75,7.25,430,195
37017,34.75,7.75,430,196
37018,34.75,8.25,430,197
37019,34.75,8.75,430,198
37020,34.75,9.25,430,199
37021,34.75,9.75,430,200
37022,34.75,10.25,430,201
37023,34.75,10.75,430,202
37024,34.75,11.25,430,203
37025,34.75,11.75,430,204
37026,34.75,12.25,430,205
37027,34.75,12.75,430,206
37028,34.75,13.25,430,207
37029,34.75,13.75,430,208
37030,34.75,14.25,430,209
37031,34.75,14.75,430,210
37032,34.75,15.25,430,211
37033,34.75,15.75,430,212
37034,34.75,16.25,430,213
37035,34.75,16.75,430,214
37036,34.75,17.25,430,215
37037,34.75,17.75,430,216
37038,34.75,18.25,430,217
37039,34.75,18.75,430,218
37040,34.75,19.25,430,219
37041,34.75,19.75,430,220
37042,34.75,20.25,430,221
37043,34.75,20.75,430,222
37044,34.75,21.25,430,223
37045,34.75,21.75,430,224
37046,34.75,22.25,430,225
37047,34.75,22.75,430,226
37048,34.75,23.25,430,227
37049,34.75,23.75,430,228
37050,34.75,24.25,430,229
37051,34.75,24.75,430,230
37052,34.75,25.25,430,231
37053,34.75,25.75,430,232
37054,34.75,28.25,430,237
37055,34.75,28.75,430,238
37056,34.75,29.25,430,239
37057,34.75,29.75,430,240
37058,34.75,30.25,430,241
37059,34.75,30.75,430,242
37060,34.75,31.25,430,243
37061,34.75,31.75,430,244
37062,34.75,32.25,430,245
37063,34.75,32.75,430,246
37064,34.75,36.75,430,254
37065,34.75,37.25,430,255
37066,34.75,37.75,430,256
37067,34.75,38.25,430,257
37068,34.75,38.75,430,258
37069,34.75,39.25,430,259
37070,34.75,39.75,430,260
37071,34.75,40.25,430,261
37072,34.75,40.75,430,262
37073,34.75,41.25,430,263
37074,34.75,41.75,430,264
37075,34.75,42.25,430,265
37076,34.75,44.75,430,270
37077,34.75,45.25,430,271
37078,34.75,45.75,430,272
37079,34.75,46.25,430,273
37080,34.75,46.75,430,274
37081,34.75,47.25,430,275
37082,34.75,47.75,430,276
37083,34.75,48.25,430,277
37084,34.75,48.75,430,278
37085,34.75,49.25,430,279
37086,34.75,49.75,430,280
37087,34.75,50.25,430,281
37088,34.75,50.75,430,282
37089,34.75,51.25,430,283
37090,34.75,51.75,430,284
37091,34.75,52.25,430,285
37092,34.75,52.75,430,286
37093,34.75,53.25,430,287
37094,34.75,53.75,430,288
37095,34.75,54.25,430,289
37096,34.75,54.75,430,290
37097,34.75,55.25,430,291
37098,34.75,55.75,430,292
37099,34.75,56.25,430,293
37100,34.75,56.75,430,294
37101,34.75,57.25,430,295
37102,34.75,57.75,430,296
37103,34.75,58.25,430,297
37104,34.75,58.75,430,298
37105,34.75,59.25,430,299
37106,34.75,59.75,430,300
37107,34.75,60.25,430,301
37108,34.75,60.75,430,302
37109,34.75,61.25,430,303
37110,34.75,61.75,430,304
37111,34.75,62.25,430,305
37112,34.75,62.75,430,306
37113,34.75,63.25,430,307
37114,34.75,63.75,430,308
37115,34.75,64.25,430,309
37116,34.75,64.75,430,310
37117,34.75,65.25,430,311
37118,34.75,65.75,430,312
37119,34.75,66.25,430,313
37120,34.75,66.75,430,314
37121,34.75,67.25,430,315
37122,34.75,67.75,430,316
37123,34.75,68.25,430,317
37124,34.75,68.75,430,318
37125,34.75,69.25,430,319
37126,35.25,-24.75,431,131
37127,35.25,-24.25,431,132
37128,35.25,-23.75,431,133
37129,35.25,-23.25,431,134
37130,35.25,-22.75,431,135
37131,35.25,-22.25,431,136
37132,35.25,-21.75,431,137
37133,35.25,-21.25,431,138
37134,35.25,-20.75,431,139
37135,35.25,-19.75,431,141
37136,35.25,-19.25,431,142
37137,35.25,-18.75,431,143
37138,35.25,-18.25,431,144
37139,35.25,-17.75,431,145
37140,35.25,-17.25,431,146
37141,35.25,-16.75,431,147
37142,35.25,-16.25,431,148
37143,35.25,-15.75,431,149
37144,35.25,-15.25,431,150
37145,35.25,-14.75,431,151
37146,35.25,-14.25,431,152
37147,35.25,-13.75,431,153
37148,35.25,-13.25,431,154
37149,35.25,-12.75,431,155
37150,35.25,-12.25,431,156
37151,35.25,-11.75,431,157
37152,35.25,-11.25,431,158
37153,35.25,-10.75,431,159
37154,35.25,-10.25,431,160
37155,35.25,-9.75,431,161
37156,35.25,-9.25,431,162
37157,35.25,-8.75,431,163
37158,35.25,-8.25,431,164
37159,35.25,-7.75,431,165
37160,35.25,-7.25,431,166
37161,35.25,-6.75,431,167
37162,35.25,-6.25,431,168
37163,35.25,-5.75,431,169
37164,35.25,-5.25,431,170
37165,35.25,-4.75,431,171
37166,35.25,-4.25,431,172
37167,35.25,-3.75,431,173
37168,35.25,-3.25,431,174
37169,35.25,-2.75,431,175
37170,35.25,-2.25,431,176
37171,35.25,-1.75,431,177
37172,35.25,-1.25,431,178
37173,35.25,-0.75,431,179
37174,35.25,-0.25,431,180
37175,35.25,0.25,431,181
37176,35.25,0.75,431,182
37177,35.25,1.25,431,183
37178,35.25,1.75,431,184
37179,35.25,2.25,431,185
37180,35.25,2.75,431,186
37181,35.25,3.25,431,187
37182,35.25,3.75,431,188
37183,35.25,4.25,431,189
37184,35.25,4.75,431,190
37185,35.25,5.25,431,191
37186,35.25,5.75,431,192
37187,35.25,6.25,431,193
37188,35.25,6.75,431,194
37189,35.25,7.25,431,195
37190,35.25,7.75,431,196
37191,35.25,8.25,431,197
37192,35.25,8.75,431,198
37193,35.25,9.25,431,199
37194,35.25,9.75,431,200
37195,35.25,10.25,431,201
37196,35.25,10.75,431,202
37197,35.25,11.25,431,203
37198,35.25,11.75,431,204
37199,35.25,12.25,431,205
37200,35.25,12.75,431,206
37201,35.25,13.25,431,207
37202,35.25,13.75,431,208
37203,35.25,14.25,431,209
37204,35.25,14.75,431,210
37205,35.25,15.25,431,211
37206,35.25,15.75,431,212
37207,35.25,16.25,431,213
37208,35.25,16.75,431,214
37209,35.25,17.25,431,215
37210,35.25,17.75,431,216
37211,35.25,18.25,431,217
37212,35.25,18.75,431,218
37213,35.25,19.25,431,219
37214,35.25,19.75,431,220
37215,35.25,20.25,431,221
37216,35.25,20.75,431,222
37217,35.25,21.25,431,223
37218,35.25,21.75,431,224
37219,35.25,22.25,431,225
37220,35.25,22.75,431,226
37221,35.25,23.25,431,227
37222,35.25,23.75,431,228
37223,35.25,24.25,431,229
37224,35.25,24.75,431,230
37225,35.25,27.75,431,236
37226,35.25,28.25,431,237
37227,35.25,28.75,431,238
37228,35.25,29.25,431,239
37229,35.25,29.75,431,240
37230,35.25,30.25,431,241
37231,35.25,30.75,431,242
37232,35.25,31.25,431,243
37233,35.25,31.75,431,244
37234,35.25,32.25,431,245
37235,35.25,32.75,431,246
37236,35.25,33.25,431,247
37237,35.25,33.75,431,248
37238,35.25,36.75,431,254
37239,35.25,37.25,431,255
37240,35.25,37.75,431,256
37241,35.25,38.25,431,257
37242,35.25,38.75,431,258
37243,35.25,39.25,431,259
37244,35.25,39.75,431,260
37245,35.25,40.25,431,261
37246,35.25,40.75,431,262
37247,35.25,41.25,431,263
37248,35.25,41.75,431,264
37249,35.25,42.25,431,265
37250,35.25,44.75,431,270
37251,35.25,45.25,431,271
37252,35.25,46.25,431,273
37253,35.25,46.75,431,274
37254,35.25,47.25,431,275
37255,35.25,47.75,431,276
37256,35.25,48.25,431,277
37257,35.25,48.75,431,278
37258,35.25,49.25,431,279
37259,35.25,49.75,431,280
37260,35.25,50.25,431,281
37261,35.25,50.75,431,282
37262,35.25,51.25,431,283
37263,35.25,51.75,431,284
37264,35.25,52.25,431,285
37265,35.25,52.75,431,286
37266,35.25,53.25,431,287
37267,35.25,53.75,431,288
37268,35.25,54.25,431,289
37269,35.25,54.75,431,290
37270,35.25,55.25,431,291
37271,35.25,55.75,431,292
37272,35.25,56.25,431,293
37273,35.25,56.75,431,294
37274,35.25,57.25,431,295
37275,35.25,57.75,431,296
37276,35.25,58.25,431,297
37277,35.25,58.75,431,298
37278,35.25,59.25,431,299
37279,35.25,59.75,431,300
37280,35.25,60.25,431,301
37281,35.25,60.75,431,302
37282,35.25,61.25,431,303
37283,35.25,61.75,431,304
37284,35.25,62.25,431,305
37285,35.25,62.75,431,306
37286,35.25,63.25,431,307
37287,35.25,63.75,431,308
37288,35.25,64.25,431,309
37289,35.25,66.25,431,313
37290,35.25,66.75,431,314
37291,35.25,67.25,431,315
37292,35.25,67.75,431,316
37293,35.25,68.25,431,317
37294,35.25,68.75,431,318
37295,35.25,69.25,431,319
37296,35.75,-22.75,432,135
37297,35.75,-22.25,432,136
37298,35.75,-19.25,432,142
37299,35.75,-18.75,432,143
37300,35.75,-18.25,432,144
37301,35.75,-17.75,432,145
37302,35.75,-17.25,432,146
37303,35.75,-16.75,432,147
37304,35.75,-16.25,432,148
37305,35.75,-15.75,432,149
37306,35.75,-15.25,432,150
37307,35.75,-14.75,432,151
37308,35.75,-14.25,432,152
37309,35.75,-13.75,432,153
37310,35.75,-13.25,432,154
37311,35.75,-12.75,432,155
37312,35.75,-12.25,432,156
37313,35.75,-11.75,432,157
37314,35.75,-11.25,432,158
37315,35.75,-10.75,432,159
37316,35.75,-10.25,432,160
37317,35.75,-9.75,432,161
37318,35.75,-9.25,432,162
37319,35.75,-8.75,432,163
37320,35.75,-8.25,432,164
37321,35.75,-7.75,432,165
37322,35.75,-7.25,432,166
37323,35.75,-6.75,432,167
37324,35.75,-6.25,432,168
37325,35.75,-5.75,432,169
37326,35.75,-5.25,432,170
37327,35.75,-4.75,432,171
37328,35.75,-4.25,432,172
37329,35.75,-3.75,432,173
37330,35.75,-3.25,432,174
37331,35.75,-2.75,432,175
37332,35.75,-2.25,432,176
37333,35.75,-1.75,432,177
37334,35.75,-1.25,432,178
37335,35.75,-0.75,432,179
37336,35.75,-0.25,432,180
37337,35.75,0.25,432,181
37338,35.75,0.75,432,182
37339,35.75,1.25,432,183
37340,35.75,1.75,432,184
37341,35.75,2.25,432,185
37342,35.75,2.75,432,186
37343,35.75,3.25,432,187
37344,35.75,3.75,432,188
37345,35.75,4.25,432,189
37346,35.75,4.75,432,190
37347,35.75,5.25,432,191
37348,35.75,5.75,432,192
37349,35.75,6.25,432,193
37350,35.75,6.75,432,194
37351,35.75,7.25,432,195
37352,35.75,7.75,432,196
37353,35.75,8.25,432,197
37354,35.75,8.75,432,198
37355,35.75,9.25,432,199
37356,35.75,9.75,432,200
37357,35.75,10.25,432,201
37358,35.75,10.75,432,202
37359,35.75,11.25,432,203
37360,35.75,11.75,432,204
37361,35.75,12.25,432,205
37362,35.75,12.75,432,206
37363,35.75,13.25,432,207
37364,35.75,13.75,432,208
37365,35.75,14.25,432,209
37366,35.75,14.75,432,210
37367,35.75,15.25,432,211
37368,35.75,15.75,432,212
37369,35.75,16.25,432,213
37370,35.75,16.75,432,214
37371,35.75,17.25,432,215
37372,35.75,17.75,432,216
37373,35.75,18.25,432,217
37374,35.75,18.75,432,218
37375,35.75,19.25,432,219
37376,35.75,19.75,432,220
37377,35.75,20.25,432,221
37378,35.75,20.75,432,222
37379,35.75,21.25,432,223
37380,35.75,21.75,432,224
37381,35.75,22.25,432,225
37382,35.75,22.75,432,226
37383,35.75,23.25,432,227
37384,35.75,23.75,432,228
37385,35.75,24.25,432,229
37386,35.75,26.75,432,234
37387,35.75,27.25,432,235
37388,35.75,27.75,432,236
37389,35.75,28.25,432,237
37390,35.75,28.75,432,238
37391,35.75,29.25,432,239
37392,35.75,29.75,432,240
37393,35.75,30.25,432,241
37394,35.75,30.75,432,242
37395,35.75,31.25,432,243
37396,35.75,31.75,432,244
37397,35.75,32.25,432,245
37398,35.75,32.75,432,246
37399,35.75,33.25,432,247
37400,35.75,33.75,432,248
37401,35.75,34.25,432,249
37402,35.75,34.75,432,250
37403,35.75,35.25,432,251
37404,35.75,35.75,432,252
37405,35.75,36.25,432,253
37406,35.75,36.75,432,254
37407,35.75,37.25,432,255
37408,35.75,37.75,432,256
37409,35.75,38.25,432,257
37410,35.75,38.75,432,258
37411,35.75,39.25,432,259
37412,35.75,39.75,432,260
37413,35.75,40.25,432,261
37414,35.75,40.75,432,262
37415,35.75,41.25,432,263
37416,35.75,41.75,432,264
37417,35.75,44.75,432,270
37418,35.75,45.25,432,271
37419,35.75,46.25,432,273
37420,35.75,46.75,432,274
37421,35.75,47.25,432,275
37422,35.75,47.75,432,276
37423,35.75,48.25,432,277
37424,35.75,48.75,432,278
37425,35.75,49.25,432,279
37426,35.75,49.75,432,280
37427,35.75,50.25,432,281
37428,35.75,50.75,432,282
37429,35.75,51.25,432,283
37430,35.75,51.75,432,284
37431,35.75,52.25,432,285
37432,35.75,52.75,432,286
37433,35.75,53.25,432,287
37434,35.75,53.75,432,288
37435,35.75,54.25,432,289
37436,35.75,54.75,432,290
37437,35.75,55.25,432,291
37438,35.75,55.75,432,292
37439,35.75,56.25,432,293
37440,35.75,56.75,432,294
37441,35.75,57.25,432,295
37442,35.75,57.75,432,296
37443,35.75,58.25,432,297
37444,35.75,58.75,432,298
37445,35.75,59.25,432,299
37446,35.75,59.75,432,300
37447,35.75,60.25,432,301
37448,35.75,60.75,432,302
37449,35.75,61.25,432,303
37450,35.75,61.75,432,304
37451,35.75,62.25,432,305
37452,35.75,62.75,432,306
37453,35.75,63.25,432,307
37454,35.75,63.75,432,308
37455,35.75,64.25,432,309
37456,35.75,64.75,432,310
37457,35.75,65.25,432,311
37458,35.75,66.25,432,313
37459,35.75,66.75,432,314
37460,35.75,67.25,432,315
37461,35.75,67.75,432,316
37462,35.75,68.25,432,317
37463,35.75,68.75,432,318
37464,35.75,69.25,432,319
37465,36.25,-18.75,433,143
37466,36.25,-18.25,433,144
37467,36.25,-17.75,433,145
37468,36.25,-17.25,433,146
37469,36.25,-16.75,433,147
37470,36.25,-16.25,433,148
37471,36.25,-15.75,433,149
37472,36.25,-15.25,433,150
37473,36.25,-14.75,433,151
37474,36.25,-14.25,433,152
37475,36.25,-13.75,433,153
37476,36.25,-13.25,433,154
37477,36.25,-12.75,433,155
37478,36.25,-12.25,433,156
37479,36.25,-11.75,433,157
37480,36.25,-11.25,433,158
37481,36.25,-10.75,433,159
37482,36.25,-10.25,433,160
37483,36.25,-9.75,433,161
37484,36.25,-9.25,433,162
37485,36.25,-8.75,433,163
37486,36.25,-8.25,433,164
37487,36.25,-7.75,433,165
37488,36.25,-7.25,433,166
37489,36.25,-6.75,433,167
37490,36.25,-6.25,433,168
37491,36.25,-5.75,433,169
37492,36.25,-5.25,433,170
37493,36.25,-4.75,433,171
37494,36.25,-4.25,433,172
37495,36.25,-3.75,433,173
37496,36.25,-3.25,433,174
37497,36.25,-2.75,433,175
37498,36.25,-2.25,433,176
37499,36.25,-1.75,433,177
37500,36.25,-1.25,433,178
37501,36.25,-0.75,433,179
37502,36.25,-0.25,433,180
37503,36.25,0.25,433,181
37504,36.25,0.75,433,182
37505,36.25,1.25,433,183
37506,36.25,1.75,433,184
37507,36.25,2.25,433,185
37508,36.25,2.75,433,186
37509,36.25,3.25,433,187
37510,36.25,3.75,433,188
37511,36.25,4.25,433,189
37512,36.25,4.75,433,190
37513,36.25,5.25,433,191
37514,36.25,5.75,433,192
37515,36.25,6.25,433,193
37516,36.25,6.75,433,194
37517,36.25,7.25,433,195
37518,36.25,7.75,433,196
37519,36.25,8.25,433,197
37520,36.25,8.75,433,198
37521,36.25,9.25,433,199
37522,36.25,9.75,433,200
37523,36.25,10.25,433,201
37524,36.25,10.75,433,202
37525,36.25,11.25,433,203
37526,36.25,11.75,433,204
37527,36.25,12.25,433,205
37528,36.25,12.75,433,206
37529,36.25,13.25,433,207
37530,36.25,13.75,433,208
37531,36.25,14.25,433,209
37532,36.25,14.75,433,210
37533,36.25,15.25,433,211
37534,36.25,15.75,433,212
37535,36.25,16.25,433,213
37536,36.25,16.75,433,214
37537,36.25,17.25,433,215
37538,36.25,17.75,433,216
37539,36.25,18.25,433,217
37540,36.25,18.75,433,218
37541,36.25,19.25,433,219
37542,36.25,19.75,433,220
37543,36.25,20.25,433,221
37544,36.25,20.75,433,222
37545,36.25,21.25,433,223
37546,36.25,21.75,433,224
37547,36.25,22.25,433,225
37548,36.25,22.75,433,226
37549,36.25,26.25,433,233
37550,36.25,26.75,433,234
37551,36.25,27.25,433,235
37552,36.25,27.75,433,236
37553,36.25,28.25,433,237
37554,36.25,28.75,433,238
37555,36.25,29.25,433,239
37556,36.25,29.75,433,240
37557,36.25,30.25,433,241
37558,36.25,30.75,433,242
37559,36.25,31.25,433,243
37560,36.25,31.75,433,244
37561,36.25,32.25,433,245
37562,36.25,32.75,433,246
37563,36.25,33.25,433,247
37564,36.25,33.75,433,248
37565,36.25,34.25,433,249
37566,36.25,34.75,433,250
37567,36.25,35.25,433,251
37568,36.25,35.75,433,252
37569,36.25,36.25,433,253
37570,36.25,36.75,433,254
37571,36.25,37.25,433,255
37572,36.25,37.75,433,256
37573,36.25,38.25,433,257
37574,36.25,38.75,433,258
37575,36.25,39.25,433,259
37576,36.25,39.75,433,260
37577,36.25,40.25,433,261
37578,36.25,40.75,433,262
37579,36.25,41.25,433,263
37580,36.25,41.75,433,264
37581,36.25,45.25,433,271
37582,36.25,46.75,433,274
37583,36.25,47.25,433,275
37584,36.25,47.75,433,276
37585,36.25,48.25,433,277
37586,36.25,48.75,433,278
37587,36.25,49.25,433,279
37588,36.25,49.75,433,280
37589,36.25,50.25,433,281
37590,36.25,50.75,433,282
37591,36.25,51.25,433,283
37592,36.25,51.75,433,284
37593,36.25,52.25,433,285
37594,36.25,52.75,433,286
37595,36.25,53.25,433,287
37596,36.25,53.75,433,288
37597,36.25,54.25,433,289
37598,36.25,54.75,433,290
37599,36.25,55.25,433,291
37600,36.25,55.75,433,292
37601,36.25,56.25,433,293
37602,36.25,56.75,433,294
37603,36.25,57.25,433,295
37604,36.25,57.75,433,296
37605,36.25,58.25,433,297
37606,36.25,58.75,433,298
37607,36.25,59.25,433,299
37608,36.25,59.75,433,300
37609,36.25,60.25,433,301
37610,36.25,60.75,433,302
37611,36.25,61.25,433,303
37612,36.25,61.75,433,304
37613,36.25,62.25,433,305
37614,36.25,62.75,433,306
37615,36.25,63.25,433,307
37616,36.25,63.75,433,308
37617,36.25,64.25,433,309
37618,36.25,66.25,433,313
37619,36.25,66.75,433,314
37620,36.25,67.25,433,315
37621,36.25,67.75,433,316
37622,36.25,68.25,433,317
37623,36.25,68.75,433,318
37624,36.25,69.25,433,319
37625,36.75,-18.25,434,144
37626,36.75,-17.75,434,145
37627,36.75,-17.25,434,146
37628,36.75,-16.75,434,147
37629,36.75,-16.25,434,148
37630,36.75,-15.75,434,149
37631,36.75,-15.25,434,150
37632,36.75,-14.75,434,151
37633,36.75,-14.25,434,152
37634,36.75,-13.75,434,153
37635,36.75,-13.25,434,154
37636,36.75,-12.75,434,155
37637,36.75,-12.25,434,156
37638,36.75,-11.75,434,157
37639,36.75,-11.25,434,158
37640,36.75,-10.75,434,159
37641,36.75,-10.25,434,160
37642,36.75,-9.75,434,161
37643,36.75,-9.25,434,162
37644,36.75,-8.75,434,163
37645,36.75,-8.25,434,164
37646,36.75,-7.75,434,165
37647,36.75,-7.25,434,166
37648,36.75,-6.75,434,167
37649,36.75,-6.25,434,168
37650,36.75,-5.75,434,169
37651,36.75,-5.25,434,170
37652,36.75,-4.75,434,171
37653,36.75,-4.25,434,172
37654,36.75,-3.75,434,173
37655,36.75,-3.25,434,174
37656,36.75,-2.75,434,175
37657,36.75,-2.25,434,176
37658,36.75,-1.75,434,177
37659,36.75,-1.25,434,178
37660,36.75,-0.75,434,179
37661,36.75,-0.25,434,180
37662,36.75,0.25,434,181
37663,36.75,0.75,434,182
37664,36.75,1.25,434,183
37665,36.75,1.75,434,184
37666,36.75,2.25,434,185
37667,36.75,2.75,434,186
37668,36.75,3.25,434,187
37669,36.75,3.75,434,188
37670,36.75,4.25,434,189
37671,36.75,4.75,434,190
37672,36.75,5.25,434,191
37673,36.75,5.75,434,192
37674,36.75,6.25,434,193
37675,36.75,6.75,434,194
37676,36.75,7.25,434,195
37677,36.75,7.75,434,196
37678,36.75,8.25,434,197
37679,36.75,8.75,434,198
37680,36.75,9.25,434,199
37681,36.75,9.75,434,200
37682,36.75,10.25,434,201
37683,36.75,10.75,434,202
37684,36.75,11.25,434,203
37685,36.75,11.75,434,204
37686,36.75,12.25,434,205
37687,36.75,12.75,434,206
37688,36.75,13.25,434,207
37689,36.75,13.75,434,208
37690,36.75,14.25,434,209
37691,36.75,14.75,434,210
37692,36.75,15.25,434,211
37693,36.75,15.75,434,212
37694,36.75,16.25,434,213
37695,36.75,16.75,434,214
37696,36.75,17.25,434,215
37697,36.75,17.75,434,216
37698,36.75,18.25,434,217
37699,36.75,18.75,434,218
37700,36.75,19.25,434,219
37701,36.75,19.75,434,220
37702,36.75,20.25,434,221
37703,36.75,20.75,434,222
37704,36.75,21.25,434,223
37705,36.75,21.75,434,224
37706,36.75,22.25,434,225
37707,36.75,25.75,434,232
37708,36.75,26.25,434,233
37709,36.75,26.75,434,234
37710,36.75,27.25,434,235
37711,36.75,27.75,434,236
37712,36.75,28.25,434,237
37713,36.75,28.75,434,238
37714,36.75,29.25,434,239
37715,36.75,29.75,434,240
37716,36.75,30.25,434,241
37717,36.75,30.75,434,242
37718,36.75,31.25,434,243
37719,36.75,31.75,434,244
37720,36.75,32.25,434,245
37721,36.75,32.75,434,246
37722,36.75,33.25,434,247
37723,36.75,33.75,434,248
37724,36.75,34.25,434,249
37725,36.75,34.75,434,250
37726,36.75,35.25,434,251
37727,36.75,35.75,434,252
37728,36.75,36.25,434,253
37729,36.75,36.75,434,254
37730,36.75,37.25,434,255
37731,36.75,37.75,434,256
37732,36.75,38.25,434,257
37733,36.75,38.75,434,258
37734,36.75,39.25,434,259
37735,36.75,39.75,434,260
37736,36.75,40.25,434,261
37737,36.75,40.75,434,262
37738,36.75,41.25,434,263
37739,36.75,45.25,434,271
37740,36.75,46.75,434,274
37741,36.75,47.25,434,275
37742,36.75,47.75,434,276
