basin,year,month,q
148,1985,10,8.12258279579673
148,1985,11,2.862958700469124
148,1985,12,0.7249047651504499
148,1986,1,0.17205041196057047
148,1986,2,0.14743841512516725
148,1986,3,0.04535060537192551
148,1986,4,0.3080453030980276
148,1986,5,4.295412724192585
148,1986,6,7.200219399515462
148,1986,7,6.27968197691029
148,1986,8,14.772465507686592
148,1986,9,11.95236180295806
148,1986,10,10.1098392130394
148,1986,11,3.2653423527604235
148,1986,12,0.6343304503170275
148,1987,1,0.17360554523941626
148,1987,2,0.11426745849498927
148,1987,3,0.1100135364335963
148,1987,4,0.23736882744713178
148,1987,5,0.5780527788615676
148,1987,6,8.09206273059631
148,1987,7,5.152041603111564
148,1987,8,9.049532880405149
148,1987,9,10.370488537437788
148,1987,10,6.672867890727198
148,1987,11,5.309020963801681
148,1987,12,0.9301439147164278
148,1988,1,0.2457019727904174
148,1988,2,0.7196226603635039
148,1988,3,0.4272393046582776
148,1988,4,0.9392448739445225
148,1988,5,4.7374789549151695
148,1988,6,11.847922291229818
148,1988,7,11.49330254712853
148,1988,8,7.834837105191973
148,1988,9,9.29130550564554
148,1988,10,16.673156464475614
148,1988,11,2.975043267919127
148,1988,12,0.6119648533331853
148,1989,1,0.3690500925491137
148,1989,2,0.1511359351874099
148,1989,3,0.3792829413054514
148,1989,4,0.23996520859734563
148,1989,5,3.9472922973583313
148,1989,6,3.67938017787567
148,1989,7,4.236809498491718
148,1989,8,10.067023519053986
148,1989,9,8.32335643517092
148,1989,10,9.223655165404912
148,1989,11,2.6655940856407767
148,1989,12,0.486842371677507
148,1990,1,0.20620770258191728
148,1990,2,0.05632321301270714
148,1990,3,0.35872703956905916
148,1990,4,0.3108525567507833
148,1990,5,1.9823009824247289
148,1990,6,5.628676691864102
148,1990,7,5.3785340842052545
148,1990,8,11.735444478250306
148,1990,9,10.973799154313866
148,1990,10,13.49140803913583
148,1990,11,2.648280908780172
148,1990,12,0.5180382012572786
148,1991,1,0.17029192199940682
148,1991,2,0.2044742586754167
148,1991,3,0.13349931120676886
148,1991,4,0.388501432280153
148,1991,5,1.3806170382903544
148,1991,6,5.091194848794498
148,1991,7,12.659431479767626
148,1991,8,15.598995547965593
148,1991,9,16.135276150528334
148,1991,10,9.518627173145006
148,1991,11,1.847712004366953
148,1991,12,0.3986766613263287
148,1992,1,0.27281143796115565
148,1992,2,0.13652472200469348
148,1992,3,0.0602862651702027
148,1992,4,0.1583440711810646
148,1992,5,0.5073906109219276
148,1992,6,4.2415639365073154
148,1992,7,4.387923113124931
148,1992,8,15.067740573104432
148,1992,9,6.379382049735427
148,1992,10,7.364377163817382
148,1992,11,1.256800146757454
148,1992,12,0.3395042057278847
148,1993,1,0.27047366642262066
148,1993,2,0.06139682028250736
148,1993,3,0.8114358945390384
148,1993,4,0.5196239897490869
148,1993,5,1.0111661692668816
148,1993,6,4.856602901886236
148,1993,7,5.213304729769161
148,1993,8,8.745065690890716
148,1993,9,15.13712661797368
148,1993,10,10.40687204150253
148,1993,11,1.8244880988588672
148,1993,12,0.4615031999993805
148,1994,1,0.1870230762502847
148,1994,2,0.08040656506564696
148,1994,3,0.4577603333193457
148,1994,4,0.36655309362945854
148,1994,5,3.2839694710316225
148,1994,6,8.95484647758756
148,1994,7,8.289125271728196
148,1994,8,15.926798519101249
148,1994,9,15.790647878108638
148,1994,10,6.556578096467685
148,1994,11,1.0668365814445167
148,1994,12,0.4508621972489302
148,1995,1,0.1438050169502882
148,1995,2,0.06578860204033951
148,1995,3,0.15913707056212456
148,1995,4,0.4200669368307457
148,1995,5,1.9571256339211465
148,1995,6,4.643817025056144
148,1995,7,6.721116365268746
148,1995,8,14.039162647992141
148,1995,9,19.292877858140784
148,1995,10,10.57509119407279
148,1995,11,2.1195978514676064
148,1995,12,0.5017494878060317
148,1996,1,0.1721282074850389
148,1996,2,0.13918263543339218
148,1996,3,0.12651629887373436
148,1996,4,0.4277763788049839
148,1996,5,2.8267096401423903
148,1996,6,4.205594344214006
148,1996,7,5.354604236482679
148,1996,8,5.471064998228785
148,1996,9,11.83258745505095
148,1996,10,7.241615070487495
148,1996,11,4.700999585666036
148,1996,12,0.8041577956213908
148,1997,1,0.22321948614349116
148,1997,2,0.22591425769809276
148,1997,3,0.41248615851981146
148,1997,4,0.6300785198407595
148,1997,5,1.7570874752582928
148,1997,6,3.025046095569139
148,1997,7,14.461327249495747
148,1997,8,10.407090515816678
148,1997,9,7.873690023496345
148,1997,10,5.249311131492133
148,1997,11,2.8353430395202257
148,1997,12,0.39321591159685054
148,1998,1,0.12665332630598258
148,1998,2,0.13903808733458414
148,1998,3,0.08204020646620269
148,1998,4,0.17171158855038365
148,1998,5,2.1935815381342403
148,1998,6,7.858040776198424
148,1998,7,7.777897665352974
148,1998,8,11.117253365113498
148,1998,9,14.201270336215503
148,1998,10,6.418826667918916
148,1998,11,2.379801011836116
148,1998,12,0.7026882126635245
148,1999,1,0.2292830318547309
148,1999,2,0.10340805003520352
148,1999,3,0.43886308629817916
148,1999,4,3.1183674115011804
148,1999,5,6.952546622580148
148,1999,6,7.874597516389999
148,1999,7,14.503128223558491
148,1999,8,9.580304820680105
148,1999,9,8.23033727888057
148,1999,10,10.031920920507586
148,1999,11,6.270649288611349
148,1999,12,1.2018369741066932
148,2000,1,0.38087131786017303
148,2000,2,0.6820894327162298
148,2000,3,0.3534306596786331
148,2000,4,2.168326402369455
148,2000,5,3.8011218293677262
148,2000,6,9.889776125512958
148,2000,7,14.967151318431785
148,2000,8,20.08207881784008
148,2000,9,9.662567023837296
148,2000,10,10.833341130104378
148,2000,11,3.68033801907443
148,2000,12,1.0344708621748147
148,2001,1,0.6665769657666113
148,2001,2,0.1610854822711306
148,2001,3,1.6364297356432518
148,2001,4,0.7723451712145684
148,2001,5,5.150453996767179
148,2001,6,8.725455252288054
148,2001,7,6.6702106822244644
148,2001,8,13.004748308687812
148,2001,9,6.565221062107378
148,2001,10,8.732768078711098
148,2001,11,2.724521482394498
148,2001,12,0.5232457785733963
148,2002,1,0.14452419424725046
148,2002,2,0.24993777672735362
148,2002,3,0.48550575366360815
148,2002,4,0.551350596052839
148,2002,5,3.741704814117204
148,2002,6,5.77516269523376
148,2002,7,3.9052381347863356
148,2002,8,10.003265215098583
148,2002,9,7.299288768538
148,2002,10,3.169983502969556
148,2002,11,1.1584317342423645
148,2002,12,0.4455106717984857
148,2003,1,0.08759750710687685
148,2003,2,0.16386087420143197
148,2003,3,0.6760128006216463
148,2003,4,0.4323945190244787
148,2003,5,1.863907609741998
148,2003,6,3.275698510843511
148,2003,7,10.456786644721317
148,2003,8,10.90953297266356
148,2003,9,9.109376272221212
148,2003,10,8.397925860786966
148,2003,11,1.1346005878624805
148,2003,12,0.2869061361490982
148,2004,1,0.30996158478990243
148,2004,2,0.32015356240982135
148,2004,3,0.131075749991578
148,2004,4,0.16015739216378616
148,2004,5,2.393775215119128
148,2004,6,5.380854265421566
148,2004,7,9.674057122125197
148,2004,8,12.2447109991421
148,2004,9,5.973203643305396
148,2004,10,6.140546191182986
148,2004,11,0.8588171973664643
148,2004,12,0.2015000418286687
148,2005,1,0.14606184608947584
148,2005,2,0.03733173668148906
148,2005,3,0.16239022893257973
148,2005,4,0.3717379670790615
148,2005,5,1.7695219544010445
148,2005,6,6.3518354787201154
148,2005,7,12.449515231906934
148,2005,8,5.533439375387274
148,2005,9,12.003002410379006
148,2005,10,4.563212520083547
148,2005,11,3.4696936161460075
148,2005,12,0.8720921887921811
148,2006,1,0.2213332538337418
148,2006,2,0.5563521342889555
148,2006,3,0.4040601042071098
148,2006,4,1.0143380585882549
148,2006,5,3.7638004624794363
148,2006,6,5.05744647164399
148,2006,7,22.988747707591557
148,2006,8,13.357043359043702
148,2006,9,14.310253919302731
148,2006,10,16.312291605259517
148,2006,11,2.856207327179113
148,2006,12,0.6167535083716494
148,2007,1,0.21142263323516383
148,2007,2,0.21327501478595942
148,2007,3,0.2686538956137621
148,2007,4,1.6487422968954724
148,2007,5,7.032320779648704
148,2007,6,3.7966591019790146
148,2007,7,11.374535563622711
148,2007,8,7.718608092590673
148,2007,9,11.735437858872432
148,2007,10,10.370972612362257
148,2007,11,2.2416147424985438
148,2007,12,0.5284696179578942
148,2008,1,0.1500224903313505
148,2008,2,0.2696142338603986
148,2008,3,0.33706254867207763
148,2008,4,1.2741215817630083
148,2008,5,4.912272759143737
148,2008,6,4.851963446952308
148,2008,7,7.296907047317803
148,2008,8,6.889071399301048
148,2008,9,18.11080085452134
148,2008,10,6.067624362414603
148,2008,11,2.3102937592765103
148,2008,12,0.46689047121188976
148,2009,1,0.1422933023006573
148,2009,2,0.11912115201677133
148,2009,3,0.6126730752012263
148,2009,4,2.268865614986077
148,2009,5,4.953646250691007
148,2009,6,3.7896931438459998
148,2009,7,12.849122138296334
148,2009,8,4.722298262733661
148,2009,9,17.272400762206107
148,2009,10,10.067346928762683
148,2009,11,1.7832702249400856
148,2009,12,0.48963386631251293
148,2010,1,0.25660463508763515
148,2010,2,0.17680179376415195
148,2010,3,0.45861550020398906
148,2010,4,0.38396732920729515
148,2010,5,1.2163650326082842
148,2010,6,4.566561212726016
148,2010,7,6.1112004533897935
148,2010,8,9.821299701190034
148,2010,9,5.446716482088676
148,2010,10,10.3873076074617
148,2010,11,2.2502309027875036
148,2010,12,0.49772309517836744
149,1971,1,5.282416851795265
149,1971,2,4.650394656490837
149,1971,3,5.436573582101852
149,1971,4,8.080683154609666
149,1971,5,9.66560166132808
149,1971,6,21.19036164240843
149,1971,7,57.26717337464531
149,1971,8,100.857812734522
149,1971,9,94.02401248288209
149,1971,10,34.860155705357435
149,1971,11,9.992985190231886
149,1971,12,7.212389929177989
149,1972,1,5.141274520854739
149,1972,2,4.876181042545237
149,1972,3,6.239277465299574
149,1972,4,9.90456739060277
149,1972,5,21.480781667725424
149,1972,6,29.529744749836937
149,1972,7,39.33900627116573
149,1972,8,61.40014687387058
149,1972,9,67.18218914856887
149,1972,10,37.06825186025785
149,1972,11,9.06164561742065
149,1972,12,5.549931703343359
149,1973,1,4.058204897339788
149,1973,2,3.516816405712628
149,1973,3,4.3549397682959174
149,1973,4,8.280367145750713
149,1973,5,11.532377843241825
149,1973,6,22.090314572625676
149,1973,7,36.291591474871964
149,1973,8,67.68972489842234
149,1973,9,75.84673699585868
149,1973,10,27.800241905971372
149,1973,11,8.656987448737555
149,1973,12,4.922610814589356
149,1974,1,3.296215333423523
149,1974,2,2.81744293919476
149,1974,3,5.68306737567931
149,1974,4,9.152691522266995
149,1974,5,18.040922882333458
149,1974,6,20.864169896307185
149,1974,7,61.641359439636055
149,1974,8,79.44102129037275
149,1974,9,110.8428042658616
149,1974,10,62.716467023033736
149,1974,11,16.57819400798761
149,1974,12,9.54125968654989
149,1975,1,6.981055401949417
149,1975,2,5.545906587686197
149,1975,3,7.3860977562702255
149,1975,4,10.839073547323958
149,1975,5,18.724238403182724
149,1975,6,27.87613347661001
149,1975,7,70.32974567772158
149,1975,8,64.6103846381738
149,1975,9,123.0438894328674
149,1975,10,47.9328794292798
149,1975,11,16.223273960430795
149,1975,12,8.874190568382875
149,1976,1,6.041741332905582
149,1976,2,7.242974741938803
149,1976,3,7.786407487621361
149,1976,4,9.10574020999229
149,1976,5,17.49728743760641
149,1976,6,32.42289681888396
149,1976,7,42.96155826004656
149,1976,8,71.39249738976862
149,1976,9,56.27788980671056
149,1976,10,66.67407108622638
149,1976,11,22.07493880989981
149,1976,12,8.83676786711043
149,1977,1,5.98179069421924
149,1977,2,4.381070254833113
149,1977,3,4.923369433775577
149,1977,4,5.627975763613744
149,1977,5,11.745922484796074
149,1977,6,21.06244985228082
149,1977,7,39.1644329156053
149,1977,8,67.74514581284163
149,1977,9,82.28206803220947
149,1977,10,40.93308211150869
149,1977,11,8.416251586661636
149,1977,12,5.381104052268391
149,1978,1,4.038759870481293
149,1978,2,3.808590660710232
149,1978,3,5.2772121503961475
149,1978,4,17.522043131254335
149,1978,5,19.571115529241613
149,1978,6,40.80629058428993
149,1978,7,60.4711503110658
149,1978,8,91.33385456763733
149,1978,9,83.17435416649693
149,1978,10,50.11573178402881
149,1978,11,14.43848155397714
149,1978,12,7.590120194174963
149,1979,1,5.641730423357969
149,1979,2,4.71742502509312
149,1979,3,4.99942834986486
149,1979,4,7.38651830701338
149,1979,5,16.15143239801696
149,1979,6,24.306032286735057
149,1979,7,42.12860062647241
149,1979,8,59.929066904451176
149,1979,9,55.49908387850693
149,1979,10,26.675569865598284
149,1979,11,11.078401806132437
149,1979,12,5.937749374911837
149,1980,1,4.509484365798598
149,1980,2,3.9958264626838744
149,1980,3,3.951333021372407
149,1980,4,4.485174929640658
149,1980,5,11.910713539716419
149,1980,6,17.3508305496569
149,1980,7,38.78148855030338
149,1980,8,71.27913701400166
149,1980,9,63.455544711166965
149,1980,10,35.658848277791925
149,1980,11,11.696520959143719
149,1980,12,5.15936186197889
149,1981,1,3.975808109124642
149,1981,2,2.8287498516139573
149,1981,3,4.248998969270875
149,1981,4,6.67747734146676
149,1981,5,19.054115327098632
149,1981,6,21.8531219938927
149,1981,7,50.97690161759151
149,1981,8,65.03078256649138
149,1981,9,64.36001883803402
149,1981,10,24.344228459373028
149,1981,11,8.602115124376054
149,1981,12,5.284082684146364
149,1982,1,4.36880175911023
149,1982,2,3.62271228594832
149,1982,3,4.469225768390699
149,1982,4,6.0377838109569355
149,1982,5,12.424957201679499
149,1982,6,17.047237237001884
149,1982,7,40.1603657517144
149,1982,8,47.78444210037526
149,1982,9,51.50827173143326
149,1982,10,29.797998030622225
149,1982,11,9.85382990064806
149,1982,12,4.611471642838327
149,1983,1,3.168505810295188
149,1983,2,2.4430402281601564
149,1983,3,2.582490168440148
149,1983,4,2.897680761753861
149,1983,5,6.86782002777579
149,1983,6,19.633138542076388
149,1983,7,31.281846850418614
149,1983,8,42.974224586177485
149,1983,9,45.78807276354999
149,1983,10,13.712738122163596
149,1983,11,4.462396560674009
149,1983,12,3.0662259105456875
149,1984,1,2.0376121838237906
149,1984,2,1.655293886626497
149,1984,3,3.0970729119806326
149,1984,4,4.768581317930748
149,1984,5,8.491075424371116
149,1984,6,14.888450319416766
149,1984,7,35.12329037164692
149,1984,8,42.247878206439694
149,1984,9,45.55932905608345
149,1984,10,22.522060917167316
149,1984,11,6.691375597776026
149,1984,12,2.9258550489048156
149,1985,1,2.1965221131556283
149,1985,2,1.4616694677707764
149,1985,3,4.550917539728508
149,1985,4,4.395615093528184
149,1985,5,9.269238485647321
149,1985,6,22.145659181210302
149,1985,7,41.173428949613516
149,1985,8,52.39533429760625
149,1985,9,61.748253975734045
149,1985,10,22.182616165493602
149,1985,11,7.270107514878429
149,1985,12,3.971136135835684
149,1986,1,3.0124473892360766
149,1986,2,2.6287825354117706
149,1986,3,4.0047307339162295
149,1986,4,4.855224300662209
149,1986,5,6.743277531467604
149,1986,6,10.743322442394897
149,1986,7,34.34143922945148
149,1986,8,48.1478429407332
149,1986,9,63.045328065904634
149,1986,10,32.092081070988826
149,1986,11,9.236664220325528
149,1986,12,4.108989418352388
149,1987,1,2.816966386191881
149,1987,2,2.505268190336628
149,1987,3,3.1351825218123395
149,1987,4,2.9130330085019507
149,1987,5,4.929646768720395
149,1987,6,15.521844272170322
149,1987,7,24.798319333725722
149,1987,8,61.177274576896345
149,1987,9,54.35055982325221
149,1987,10,27.712109627050786
149,1987,11,6.306043430459895
149,1987,12,3.5214510704418145
149,1988,1,2.7175923919694083
149,1988,2,2.2894891670171944
149,1988,3,3.7906388019122104
149,1988,4,4.68321735988921
149,1988,5,8.286765813318695
149,1988,6,18.68075880601126
149,1988,7,37.21765392393654
149,1988,8,56.37344012488435
149,1988,9,93.10396594851501
149,1988,10,39.4776406446437
149,1988,11,9.42665786571147
149,1988,12,5.928330985025504
149,1989,1,4.064465354370317
149,1989,2,3.019441105057472
149,1989,3,3.5613187321186173
149,1989,4,5.661517368201241
149,1989,5,13.40929912571518
149,1989,6,17.803785067485332
149,1989,7,31.683681642825388
149,1989,8,66.1170816834719
149,1989,9,59.54387381191121
149,1989,10,42.510276776595774
149,1989,11,10.063022230804174
149,1989,12,5.631311520402236
149,1990,1,4.247389134041351
149,1990,2,3.121187637255595
149,1990,3,2.9989270838449156
149,1990,4,6.41424542581236
149,1990,5,10.468825978205018
149,1990,6,17.13557902301858
149,1990,7,44.587630525025
149,1990,8,68.63142112200674
149,1990,9,55.35482246285761
149,1990,10,23.687454897860782
149,1990,11,8.417943920120402
149,1990,12,4.903423949646212
149,1991,1,3.0455358505934704
149,1991,2,2.6785349878821836
149,1991,3,3.6080863857561765
149,1991,4,7.11281025823491
149,1991,5,23.80383085241841
149,1991,6,27.44091420786075
149,1991,7,54.800867644389626
149,1991,8,69.90956059963523
149,1991,9,42.742730633541754
149,1991,10,27.402912949759884
149,1991,11,9.074706967592164
149,1991,12,5.343956307945464
149,1992,1,4.0410734329896645
149,1992,2,3.143892615850331
149,1992,3,3.934455253466767
149,1992,4,5.9749345098244016
149,1992,5,12.112118947835008
149,1992,6,18.93211940007029
149,1992,7,41.00315734725285
149,1992,8,50.461649423792075
149,1992,9,70.58279807096795
149,1992,10,24.440993420349397
149,1992,11,9.721505680676849
149,1992,12,4.681279802401755
149,1993,1,3.403860664848565
149,1993,2,2.6850984400003166
149,1993,3,3.7138141668066886
149,1993,4,5.076959813631261
149,1993,5,8.891718497259566
149,1993,6,16.21732550987825
149,1993,7,43.304495274312984
149,1993,8,66.77108681183293
149,1993,9,54.94824534054816
149,1993,10,22.196086071460282
149,1993,11,8.137834450153678
149,1993,12,4.538323306489476
149,1994,1,3.3917553655141903
149,1994,2,2.4394702975735667
149,1994,3,2.832418992106551
149,1994,4,5.62462180370018
149,1994,5,9.340278449853459
149,1994,6,14.924467884987648
149,1994,7,28.85109638500764
149,1994,8,74.74895567122513
149,1994,9,88.44462130570605
149,1994,10,44.56122245716529
149,1994,11,18.664657877291106
149,1994,12,10.15420066184822
149,1995,1,7.534446230474897
149,1995,2,5.491600521492749
149,1995,3,6.390774510373565
149,1995,4,7.397760716961374
149,1995,5,14.164768443348274
149,1995,6,26.38320225684258
149,1995,7,48.887439084174744
149,1995,8,69.88357666122141
149,1995,9,57.714693486988516
149,1995,10,36.54522632542196
149,1995,11,13.203280203510355
149,1995,12,6.39006739078201
149,1996,1,4.489821868462547
149,1996,2,3.8856428768385216
149,1996,3,4.522928955374302
149,1996,4,7.057290383991576
149,1996,5,15.036113579369456
149,1996,6,23.109294495390476
149,1996,7,29.861187583654107
149,1996,8,59.51764496934922
149,1996,9,78.70561070467053
149,1996,10,45.21307533048432
149,1996,11,10.547553231051362
149,1996,12,5.727843899790416
149,1997,1,4.2473763725178335
149,1997,2,3.0453985388748137
149,1997,3,4.406082285586468
149,1997,4,9.310322929142727
149,1997,5,20.675391662879516
149,1997,6,26.452947841907683
149,1997,7,36.124967013655024
149,1997,8,45.179378995530655
149,1997,9,57.394777541720075
149,1997,10,29.624311208491363
149,1997,11,11.914120363455421
149,1997,12,4.64074103851311
149,1998,1,3.091490852378972
149,1998,2,2.3810513951454526
149,1998,3,2.7767976386595374
149,1998,4,4.1808744286082264
149,1998,5,8.221986300716514
149,1998,6,15.246533810634922
149,1998,7,34.3201752059688
149,1998,8,55.967808778269465
149,1998,9,71.91861974816592
149,1998,10,40.87809436233937
149,1998,11,13.133658113349957
149,1998,12,7.947166998969749
149,1999,1,5.884533741846228
149,1999,2,9.398254437364058
149,1999,3,5.26874986614804
149,1999,4,5.313429749429258
149,1999,5,9.422004345983442
149,1999,6,16.160140892333075
149,1999,7,41.837065173776935
149,1999,8,57.81896957367619
149,1999,9,80.81689571955926
149,1999,10,69.67372557231666
149,1999,11,19.42282570670276
149,1999,12,10.274978531689774
149,2000,1,7.496480700215611
149,2000,2,5.644629021877175
149,2000,3,5.772039619745503
149,2000,4,6.776989675325531
149,2000,5,6.53913147048552
149,2000,6,24.951388169664963
149,2000,7,49.66849412462282
149,2000,8,44.47535504537287
149,2000,9,40.64707180264538
149,2000,10,30.07011344453445
149,2000,11,8.636791715015102
149,2000,12,5.345623378265375
149,2001,1,4.150996103751739
149,2001,2,3.352601184092434
149,2001,3,3.8423082966359927
149,2001,4,6.151865332410233
149,2001,5,18.05293950183032
149,2001,6,33.56857494231547
149,2001,7,33.25113595667792
149,2001,8,48.03584584467153
149,2001,9,63.03961938975088
149,2001,10,24.697228976357327
149,2001,11,7.589087142412711
149,2001,12,4.232847554541148
149,2002,1,2.742906340884391
149,2002,2,2.097468578044598
149,2002,3,4.089979264616809
149,2002,4,5.852321919603651
149,2002,5,12.12693418666129
149,2002,6,13.643880191665838
149,2002,7,38.13342344903607
149,2002,8,43.28238698457172
149,2002,9,63.744304768465064
149,2002,10,29.57306952268855
149,2002,11,6.561895694957801
149,2002,12,3.4669441915895156
149,2003,1,3.480313362441201
149,2003,2,2.7541621285788955
149,2003,3,2.6126687683176026
149,2003,4,4.734576021832146
149,2003,5,7.017110176058333
149,2003,6,19.040504496833517
149,2003,7,32.07628482495882
149,2003,8,78.1908982475268
149,2003,9,52.554558765348595
149,2003,10,20.663463286918383
149,2003,11,8.245049512852122
149,2003,12,5.3112932140837055
149,2004,1,4.883639613590436
149,2004,2,3.3435841926534975
149,2004,3,3.427246165445659
149,2004,4,5.288483694207453
149,2004,5,12.704368625998107
149,2004,6,13.53613397874006
149,2004,7,41.79607936695979
149,2004,8,68.99891438068336
149,2004,9,46.22414022270917
149,2004,10,22.56883120941493
149,2004,11,8.840747868225684
149,2004,12,4.858706959275422
149,2005,1,3.1994974728328063
149,2005,2,2.6854288484426228
149,2005,3,4.098620276275195
149,2005,4,4.013211745371264
149,2005,5,14.74981573877687
149,2005,6,20.87758655263266
149,2005,7,17.972258765147537
149,2005,8,33.037400062191566
149,2005,9,79.86625501934306
149,2005,10,30.79109281856005
149,2005,11,7.0295042060552815
149,2005,12,3.609120734153731
149,2006,1,2.9418850766825635
149,2006,2,2.5903317257921823
149,2006,3,3.9205024416787597
149,2006,4,4.0474177333309385
149,2006,5,18.600336842381957
149,2006,6,14.646197426998391
149,2006,7,42.64357007208613
149,2006,8,66.68852520204032
149,2006,9,115.69764351868247
149,2006,10,36.35056744982179
149,2006,11,10.336936085115981
149,2006,12,4.93557794136364
149,2007,1,3.45369542941683
149,2007,2,2.697999584828632
149,2007,3,2.8693159599702613
149,2007,4,4.518961244128896
149,2007,5,15.830807674140198
149,2007,6,29.451843184238946
149,2007,7,40.181428562691785
149,2007,8,62.65053183233249
149,2007,9,58.13791396273689
149,2007,10,35.84866953021281
149,2007,11,14.063554669373062
149,2007,12,7.318725105681207
149,2008,1,4.441011821405193
149,2008,2,3.403462145803398
149,2008,3,3.684959799997478
149,2008,4,5.406590854633127
149,2008,5,4.990165720037091
149,2008,6,14.673013179549612
149,2008,7,33.1222959922987
149,2008,8,92.4781673959826
149,2008,9,81.17957949992592
149,2008,10,55.07082748804161
149,2008,11,15.487167778372477
149,2008,12,10.010325948478975
149,2009,1,7.17123343246575
149,2009,2,5.4623262188906825
149,2009,3,7.062655642384262
149,2009,4,12.16893632059727
149,2009,5,19.553879432933357
149,2009,6,22.408664884636746
149,2009,7,25.174815663663686
149,2009,8,58.71855434484982
149,2009,9,50.03688968550835
149,2009,10,35.32543729184159
149,2009,11,11.661351958789433
149,2009,12,5.6850018141128515
149,2010,1,4.185257719686556
149,2010,2,4.429944372005053
149,2010,3,5.991178263119389
149,2010,4,5.1022041064424055
149,2010,5,8.757031135683544
149,2010,6,19.500137891201675
149,2010,7,40.96834886304722
149,2010,8,87.98603755479975
149,2010,9,63.7288473473257
149,2010,10,45.53786517866971
149,2010,11,17.50305980941249
149,2010,12,9.246907826000891
150,1971,1,15.376985917197702
150,1971,2,11.416525698925286
150,1971,3,12.49812078757122
150,1971,4,14.997466504066077
150,1971,5,21.03913194393463
150,1971,6,21.301199878628143
150,1971,7,22.486073186442876
150,1971,8,18.313663203363518
150,1971,9,14.671139515448951
150,1971,10,17.17715460557263
150,1971,11,15.01874933736607
150,1971,12,12.84751131577967
150,1972,1,14.713148289705
150,1972,2,12.17025467096053
150,1972,3,13.041690085154205
150,1972,4,15.963243463577808
150,1972,5,21.957857573088003
150,1972,6,23.114929161568487
150,1972,7,31.73705863819458
150,1972,8,30.797932653845884
150,1972,9,33.47405903762444
150,1972,10,32.724691151893445
150,1972,11,26.48525269983432
150,1972,12,34.6789042739781
150,1973,1,35.62407931392997
150,1973,2,32.35536365917196
150,1973,3,24.47706327455751
150,1973,4,20.082068217616378
150,1973,5,21.70127863857547
150,1973,6,20.87050834322782
150,1973,7,20.377502022763345
150,1973,8,19.98253641548008
150,1973,9,15.575575338488122
150,1973,10,17.42640696515789
150,1973,11,16.039963043860205
150,1973,12,15.236408087823042
150,1974,1,14.930217444352703
150,1974,2,14.285023258670982
150,1974,3,17.963145665169126
150,1974,4,15.702872893650685
150,1974,5,17.084872149192808
150,1974,6,18.1830871294934
150,1974,7,20.158008947088604
150,1974,8,19.645751895566022
150,1974,9,15.058203607743865
150,1974,10,16.747504913727848
150,1974,11,16.408360775693062
150,1974,12,19.496596880272207
150,1975,1,16.050154618196178
150,1975,2,10.541209957234596
150,1975,3,12.26261207145718
150,1975,4,13.022220072881217
150,1975,5,15.606914860674342
150,1975,6,18.177987449685183
150,1975,7,17.54411964026715
150,1975,8,16.230093812992344
150,1975,9,13.07641900960521
150,1975,10,15.854355640890345
150,1975,11,17.992144066791212
150,1975,12,18.22655673180457
150,1976,1,14.745958080218209
150,1976,2,11.522381054087866
150,1976,3,15.763235196703299
150,1976,4,20.342866700761093
150,1976,5,25.41908991648782
150,1976,6,26.78077295740559
150,1976,7,28.487011739920305
150,1976,8,30.570918902641594
150,1976,9,31.283709506620625
150,1976,10,25.03382259553707
150,1976,11,24.53438753897613
150,1976,12,27.728453353681317
150,1977,1,24.418268557343335
150,1977,2,17.558654389082832
150,1977,3,21.093928545387428
150,1977,4,22.90580532311029
150,1977,5,23.18624451423112
150,1977,6,22.528950016742087
150,1977,7,22.707064674923355
150,1977,8,21.12122591193084
150,1977,9,22.7577461496746
150,1977,10,23.168682656738156
150,1977,11,25.523635533832316
150,1977,12,24.838996124308622
150,1978,1,24.387135631631214
150,1978,2,21.93183427530404
150,1978,3,23.033660739458917
150,1978,4,19.453902941637384
150,1978,5,20.469000954305105
150,1978,6,19.55492064861831
150,1978,7,18.770351702007236
150,1978,8,19.923512894999103
150,1978,9,16.512496102856367
150,1978,10,19.94987295617456
150,1978,11,20.084407215367897
150,1978,12,21.595447012366968
150,1979,1,22.48841854467465
150,1979,2,18.48072431200896
150,1979,3,23.093631663838213
150,1979,4,21.27675160106895
150,1979,5,24.29429159906227
150,1979,6,22.8320883557633
150,1979,7,23.648099882433662
150,1979,8,24.41631411316112
150,1979,9,20.59257628555149
150,1979,10,25.574483098188814
150,1979,11,24.677333604497544
150,1979,12,28.647628385563046
150,1980,1,26.127540303646498
150,1980,2,23.230412776077333
150,1980,3,25.713157273440316
150,1980,4,24.105467548476923
150,1980,5,29.971994890210823
150,1980,6,30.649089423705178
150,1980,7,33.44124981413037
150,1980,8,28.534339466161914
150,1980,9,24.9347158033392
150,1980,10,23.790778476048875
150,1980,11,21.956746633592473
150,1980,12,22.088038227913106
150,1981,1,22.685726030687594
150,1981,2,18.995370663925996
150,1981,3,21.901568138169658
150,1981,4,25.72892628532836
150,1981,5,23.433991915527987
150,1981,6,23.559303710450752
150,1981,7,23.150601824181887
150,1981,8,22.716625208491035
150,1981,9,20.006973137205815
150,1981,10,19.55155331449584
150,1981,11,19.640990816340924
150,1981,12,24.358311397517642
150,1982,1,20.053427587706622
150,1982,2,18.30315444508247
150,1982,3,18.74635030133976
