grid_id,longitude,latitude,latitude_index,longitude_index,basin_id,country_id,region_id,area_hectares
39115,41.25,53.75,72,442,18,104,23,182778
39116,41.25,54.25,71,442,18,104,23,180595
39117,41.25,54.75,70,442,18,104,23,178399
39118,41.25,55.25,69,442,18,104,23,176190
39119,41.25,55.75,68,442,18,104,23,173967
39120,41.25,56.25,67,442,18,104,23,171730
39121,41.25,56.75,66,442,18,104,23,169481
39122,41.25,57.25,65,442,18,104,23,167219
39123,41.25,57.75,64,442,18,104,23,164944
39124,41.25,58.25,63,442,18,104,23,162656
39125,41.25,58.75,62,442,18,104,23,160356
39126,41.25,59.25,61,442,18,104,23,158044
39127,41.25,59.75,60,442,18,104,23,155720
39128,41.25,60.25,59,442,14,104,23,153384
39129,41.25,60.75,58,442,14,104,23,151036
39130,41.25,61.25,57,442,14,104,23,148677
39131,41.25,61.75,56,442,9,104,23,146306
39132,41.25,62.25,55,442,14,104,23,143925
39133,41.25,62.75,54,442,14,104,23,141532
39134,41.25,63.25,53,442,14,104,23,139128
39135,41.25,63.75,52,442,14,104,23,136714
39136,41.25,64.25,51,442,14,104,23,134290
39137,41.25,64.75,50,442,14,104,23,131855
39138,41.25,65.25,49,442,9,104,23,129411
39139,41.25,65.75,48,442,9,104,23,126956
39140,41.25,66.25,47,442,9,104,23,124492
39141,41.25,66.75,46,442,8,104,23,122018
39142,41.25,67.25,45,442,8,104,23,119535
39143,41.25,67.75,44,442,8,104,23,117043
39144,41.75,-1.75,183,443,171,205,2,308962
39145,41.75,-1.25,182,443,171,163,2,309033
39146,41.75,-0.75,181,443,171,163,2,309080
39147,41.75,-0.25,180,443,171,163,2,309104
39148,41.75,0.25,179,443,170,163,2,309104
39149,41.75,0.75,178,443,170,163,2,309080
39150,41.75,1.25,177,443,170,163,2,309033
39151,41.75,1.75,176,443,170,163,2,308962
39152,41.75,2.25,175,443,170,163,2,308868
39153,41.75,2.75,174,443,170,163,2,308751
39154,41.75,3.25,173,443,170,163,2,308609
39155,41.75,3.75,172,443,170,163,2,308445
39156,41.75,4.25,171,443,170,95,2,308257
39157,41.75,4.75,170,443,170,95,2,308045
39158,41.75,5.25,169,443,170,95,2,307810
39159,41.75,5.75,168,443,170,95,2,307551
39160,41.75,6.25,167,443,170,95,2,307269
39161,41.75,6.75,166,443,170,95,2,306964
39162,41.75,7.25,165,443,170,95,2,306635
39163,41.75,7.75,164,443,170,95,2,306283
39164,41.75,8.25,163,443,170,95,2,305908
39165,41.75,8.75,162,443,170,95,2,305509
39166,41.75,9.25,161,443,170,95,2,305087
39167,41.75,9.75,160,443,179,95,2,304642
39168,41.75,10.25,159,443,179,95,2,304173
39169,41.75,10.75,158,443,179,95,2,303682
39170,41.75,11.25,157,443,179,95,2,303167
39171,41.75,11.75,156,443,179,95,2,302629
39172,41.75,12.25,155,443,100,95,2,302068
39173,41.75,12.75,154,443,179,95,2,301485
39174,41.75,13.25,153,443,179,94,2,300878
39175,41.75,13.75,152,443,100,94,2,300248
39176,41.75,14.25,151,443,100,94,2,299596
39177,41.75,17.75,144,443,93,174,21,294392
39178,41.75,18.25,143,443,93,174,21,293558
39179,41.75,18.75,142,443,93,174,21,292702
39180,41.75,19.25,141,443,93,174,21,291824
39181,41.75,19.75,140,443,94,174,21,290924
39182,41.75,20.25,139,443,94,174,21,290001
39183,41.75,20.75,138,443,94,174,21,289056
39184,41.75,21.25,137,443,94,174,21,288090
39185,41.75,21.75,136,443,94,174,21,287101
39186,41.75,22.25,135,443,94,174,21,286091
39187,41.75,22.75,134,443,94,174,21,285058
39188,41.75,23.25,133,443,94,174,21,284004
39189,41.75,23.75,132,443,93,174,21,282929
39190,41.75,24.25,131,443,93,174,21,281832
39191,41.75,24.75,130,443,94,174,21,280713
39192,41.75,25.25,129,443,94,174,21,279573
39193,41.75,25.75,128,443,94,174,21,278412
39194,41.75,26.25,127,443,94,174,21,277229
39195,41.75,26.75,126,443,94,174,21,276026
39196,41.75,27.25,125,443,94,174,21,274801
39197,41.75,27.75,124,443,94,174,21,273555
39198,41.75,28.25,123,443,94,174,21,272289
39199,41.75,28.75,122,443,94,174,21,271002
39200,41.75,29.25,121,443,94,174,21,269694
39201,41.75,29.75,120,443,94,174,21,268366
39202,41.75,30.25,119,443,94,174,21,267017
39203,41.75,30.75,118,443,94,174,21,265648
39204,41.75,31.25,117,443,94,174,21,264259
39205,41.75,31.75,116,443,84,99,21,262849
39206,41.75,32.25,115,443,84,99,21,261420
39207,41.75,32.75,114,443,84,99,21,259971
39208,41.75,33.25,113,443,84,99,21,258502
39209,41.75,33.75,112,443,84,99,21,257013
39210,41.75,34.25,111,443,84,99,21,255504
39211,41.75,34.75,110,443,84,99,21,253976
39212,41.75,35.25,109,443,84,99,21,252429
39213,41.75,35.75,108,443,84,99,21,250863
39214,41.75,36.25,107,443,84,99,21,249277
39215,41.75,36.75,106,443,84,135,21,247673
39216,41.75,37.25,105,443,84,136,15,246049
39217,41.75,37.75,104,443,84,136,15,244407
39218,41.75,38.25,103,443,84,136,15,242747
39219,41.75,38.75,102,443,84,136,15,241067
39220,41.75,39.25,101,443,84,136,15,239370
39221,41.75,39.75,100,443,72,136,15,237654
39222,41.75,40.25,99,443,70,136,15,235920
39223,41.75,40.75,98,443,70,136,15,234168
39224,41.75,41.25,97,443,70,136,15,232399
39225,41.75,41.75,96,443,70,132,10,230611
39226,41.75,42.25,95,443,70,132,10,228806
39227,41.75,42.75,94,443,70,132,10,226984
39228,41.75,43.25,93,443,47,104,23,225144
39229,41.75,43.75,92,443,47,104,23,223288
39230,41.75,44.25,91,443,47,104,23,221414
39231,41.75,44.75,90,443,47,104,23,219523
39232,41.75,45.25,89,443,53,104,23,217616
39233,41.75,45.75,88,443,53,104,23,215692
39234,41.75,46.25,87,443,53,104,23,213751
39235,41.75,46.75,86,443,53,104,23,211795
39236,41.75,47.25,85,443,53,104,23,209822
39237,41.75,47.75,84,443,53,104,23,207833
39238,41.75,48.25,83,443,53,104,23,205829
39239,41.75,48.75,82,443,53,104,23,203808
39240,41.75,49.25,81,443,53,104,23,201772
39241,41.75,49.75,80,443,53,104,23,199721
39242,41.75,50.25,79,443,53,104,23,197655
39243,41.75,50.75,78,443,53,104,23,195573
39244,41.75,51.25,77,443,53,104,23,193477
39245,41.75,51.75,76,443,53,104,23,191366
39246,41.75,52.25,75,443,18,104,23,189240
39247,41.75,52.75,74,443,18,104,23,187100
39248,41.75,53.25,73,443,18,104,23,184946
39249,41.75,53.75,72,443,18,104,23,182778
39250,41.75,54.25,71,443,18,104,23,180595
39251,41.75,54.75,70,443,18,104,23,178399
39252,41.75,55.25,69,443,18,104,23,176190
39253,41.75,55.75,68,443,18,104,23,173967
39254,41.75,56.25,67,443,18,104,23,171730
39255,41.75,56.75,66,443,18,104,23,169481
39256,41.75,57.25,65,443,18,104,23,167219
39257,41.75,57.75,64,443,18,104,23,164944
39258,41.75,58.25,63,443,18,104,23,162656
39259,41.75,58.75,62,443,18,104,23,160356
39260,41.75,59.25,61,443,18,104,23,158044
39261,41.75,59.75,60,443,18,104,23,155720
39262,41.75,60.25,59,443,14,104,23,153384
39263,41.75,60.75,58,443,14,104,23,151036
39264,41.75,61.25,57,443,14,104,23,148677
39265,41.75,61.75,56,443,14,104,23,146306
39266,41.75,62.25,55,443,14,104,23,143925
39267,41.75,62.75,54,443,14,104,23,141532
39268,41.75,63.25,53,443,14,104,23,139128
39269,41.75,63.75,52,443,14,104,23,136714
39270,41.75,64.25,51,443,14,104,23,134290
39271,41.75,64.75,50,443,14,104,23,131855
39272,41.75,65.25,49,443,9,104,23,129411
39273,41.75,65.75,48,443,9,104,23,126956
39274,41.75,66.25,47,443,9,104,23,124492
39275,42.25,-0.75,181,444,171,163,2,309080
39276,42.25,-0.25,180,444,170,163,2,309104
39277,42.25,0.25,179,444,170,163,2,309104
39278,42.25,0.75,178,444,170,163,2,309080
39279,42.25,1.25,177,444,170,163,2,309033
39280,42.25,1.75,176,444,170,163,2,308962
39281,42.25,2.25,175,444,170,163,2,308868
39282,42.25,2.75,174,444,170,163,2,308751
39283,42.25,3.25,173,444,170,163,2,308609
39284,42.25,3.75,172,444,170,163,2,308445
39285,42.25,4.25,171,444,170,95,2,308257
39286,42.25,4.75,170,444,170,95,2,308045
39287,42.25,5.25,169,444,170,95,2,307810
39288,42.25,5.75,168,444,170,95,2,307551
39289,42.25,6.25,167,444,170,95,2,307269
39290,42.25,6.75,166,444,170,95,2,306964
39291,42.25,7.25,165,444,170,95,2,306635
39292,42.25,7.75,164,444,170,95,2,306283
39293,42.25,8.25,163,444,170,95,2,305908
39294,42.25,8.75,162,444,170,95,2,305509
39295,42.25,9.25,161,444,170,95,2,305087
39296,42.25,9.75,160,444,179,95,2,304642
39297,42.25,10.25,159,444,179,95,2,304173
39298,42.25,10.75,158,444,179,95,2,303682
39299,42.25,11.25,157,444,179,93,2,303167
39300,42.25,11.75,156,444,100,93,2,302629
39301,42.25,12.25,155,444,100,93,2,302068
39302,42.25,12.75,154,444,100,94,2,301485
39303,42.25,13.25,153,444,100,94,2,300878
39304,42.25,13.75,152,444,100,94,2,300248
39305,42.25,15.25,149,444,93,167,21,298222
39306,42.25,15.75,148,444,93,167,21,297501
39307,42.25,16.75,146,444,93,174,21,295992
39308,42.25,17.25,145,444,93,174,21,295203
39309,42.25,17.75,144,444,93,174,21,294392
39310,42.25,18.25,143,444,93,174,21,293558
39311,42.25,18.75,142,444,94,174,21,292702
39312,42.25,19.25,141,444,94,174,21,291824
39313,42.25,19.75,140,444,94,174,21,290924
39314,42.25,20.25,139,444,94,174,21,290001
39315,42.25,20.75,138,444,94,174,21,289056
39316,42.25,21.25,137,444,94,174,21,288090
39317,42.25,21.75,136,444,94,174,21,287101
39318,42.25,22.25,135,444,94,174,21,286091
39319,42.25,22.75,134,444,94,174,21,285058
39320,42.25,23.25,133,444,94,174,21,284004
39321,42.25,23.75,132,444,94,174,21,282929
39322,42.25,24.25,131,444,94,174,21,281832
39323,42.25,24.75,130,444,94,174,21,280713
39324,42.25,25.25,129,444,94,174,21,279573
39325,42.25,25.75,128,444,94,174,21,278412
39326,42.25,26.25,127,444,94,174,21,277229
39327,42.25,26.75,126,444,94,174,21,276026
39328,42.25,27.25,125,444,94,174,21,274801
39329,42.25,27.75,124,444,94,174,21,273555
39330,42.25,28.25,123,444,94,174,21,272289
39331,42.25,28.75,122,444,94,174,21,271002
39332,42.25,29.25,121,444,94,174,21,269694
39333,42.25,29.75,120,444,94,174,21,268366
39334,42.25,30.25,119,444,94,174,21,267017
39335,42.25,30.75,118,444,94,174,21,265648
39336,42.25,31.25,117,444,94,99,21,264259
39337,42.25,31.75,116,444,84,99,21,262849
39338,42.25,32.25,115,444,84,99,21,261420
39339,42.25,32.75,114,444,84,99,21,259971
39340,42.25,33.25,113,444,84,99,21,258502
39341,42.25,33.75,112,444,84,99,21,257013
39342,42.25,34.25,111,444,84,99,21,255504
39343,42.25,34.75,110,444,84,99,21,253976
39344,42.25,35.25,109,444,84,99,21,252429
39345,42.25,35.75,108,444,84,99,21,250863
39346,42.25,36.25,107,444,84,99,21,249277
39347,42.25,36.75,106,444,84,99,21,247673
39348,42.25,37.25,105,444,84,136,15,246049
39349,42.25,37.75,104,444,84,136,15,244407
39350,42.25,38.25,103,444,84,136,15,242747
39351,42.25,38.75,102,444,72,136,15,241067
39352,42.25,39.25,101,444,84,136,15,239370
39353,42.25,39.75,100,444,84,136,15,237654
39354,42.25,40.25,99,444,72,136,15,235920
39355,42.25,40.75,98,444,70,136,15,234168
39356,42.25,41.25,97,444,72,136,15,232399
39357,42.25,41.75,96,444,70,132,10,230611
39358,42.25,42.25,95,444,70,132,10,228806
39359,42.25,42.75,94,444,70,132,10,226984
39360,42.25,43.25,93,444,47,104,23,225144
39361,42.25,43.75,92,444,47,104,23,223288
39362,42.25,44.25,91,444,47,104,23,221414
39363,42.25,44.75,90,444,53,104,23,219523
39364,42.25,45.25,89,444,53,104,23,217616
39365,42.25,45.75,88,444,53,104,23,215692
39366,42.25,46.25,87,444,53,104,23,213751
39367,42.25,46.75,86,444,53,104,23,211795
39368,42.25,47.25,85,444,53,104,23,209822
39369,42.25,47.75,84,444,53,104,23,207833
39370,42.25,48.25,83,444,53,104,23,205829
39371,42.25,48.75,82,444,53,104,23,203808
39372,42.25,49.25,81,444,53,104,23,201772
39373,42.25,49.75,80,444,53,104,23,199721
39374,42.25,50.25,79,444,53,104,23,197655
39375,42.25,50.75,78,444,53,104,23,195573
39376,42.25,51.25,77,444,53,104,23,193477
39377,42.25,51.75,76,444,53,104,23,191366
39378,42.25,52.25,75,444,53,104,23,189240
39379,42.25,52.75,74,444,18,104,23,187100
39380,42.25,53.25,73,444,18,104,23,184946
39381,42.25,53.75,72,444,18,104,23,182778
39382,42.25,54.25,71,444,18,104,23,180595
39383,42.25,54.75,70,444,18,104,23,178399
39384,42.25,55.25,69,444,18,104,23,176190
39385,42.25,55.75,68,444,18,104,23,173967
39386,42.25,56.25,67,444,18,104,23,171730
39387,42.25,56.75,66,444,18,104,23,169481
39388,42.25,57.25,65,444,18,104,23,167219
39389,42.25,57.75,64,444,18,104,23,164944
39390,42.25,58.25,63,444,18,104,23,162656
39391,42.25,58.75,62,444,18,104,23,160356
39392,42.25,59.25,61,444,18,104,23,158044
39393,42.25,59.75,60,444,18,104,23,155720
39394,42.25,60.25,59,444,18,104,23,153384
39395,42.25,60.75,58,444,14,104,23,151036
39396,42.25,61.25,57,444,14,104,23,148677
39397,42.25,61.75,56,444,14,104,23,146306
39398,42.25,62.25,55,444,14,104,23,143925
39399,42.25,62.75,54,444,14,104,23,141532
39400,42.25,63.25,53,444,14,104,23,139128
39401,42.25,63.75,52,444,14,104,23,136714
39402,42.25,64.25,51,444,14,104,23,134290
39403,42.25,64.75,50,444,9,104,23,131855
39404,42.25,65.25,49,444,9,104,23,129411
39405,42.25,65.75,48,444,9,104,23,126956
39406,42.25,66.25,47,444,9,104,23,124492
39407,42.75,-17.25,214,445,177,215,2,295203
39408,42.75,-0.25,180,445,170,163,2,309104
39409,42.75,0.25,179,445,170,163,2,309104
39410,42.75,0.75,178,445,170,163,2,309080
39411,42.75,1.25,177,445,170,163,2,309033
39412,42.75,1.75,176,445,170,163,2,308962
39413,42.75,2.25,175,445,170,163,2,308868
39414,42.75,2.75,174,445,170,163,2,308751
39415,42.75,3.25,173,445,170,163,2,308609
39416,42.75,3.75,172,445,170,163,2,308445
39417,42.75,4.25,171,445,170,163,2,308257
39418,42.75,4.75,170,445,170,95,2,308045
39419,42.75,5.25,169,445,170,95,2,307810
39420,42.75,5.75,168,445,170,95,2,307551
39421,42.75,6.25,167,445,170,95,2,307269
39422,42.75,6.75,166,445,170,95,2,306964
39423,42.75,7.25,165,445,170,95,2,306635
39424,42.75,7.75,164,445,170,95,2,306283
39425,42.75,8.25,163,445,170,95,2,305908
39426,42.75,8.75,162,445,170,95,2,305509
39427,42.75,9.25,161,445,170,95,2,305087
39428,42.75,9.75,160,445,179,95,2,304642
39429,42.75,10.25,159,445,100,95,2,304173
39430,42.75,10.75,158,445,100,95,2,303682
39431,42.75,11.25,157,445,100,93,2,303167
39432,42.75,11.75,156,445,100,93,2,302629
39433,42.75,12.25,155,445,100,93,2,302068
39434,42.75,12.75,154,445,100,94,2,301485
39435,42.75,13.25,153,445,100,94,2,300878
39436,42.75,13.75,152,445,93,167,21,300248
39437,42.75,14.25,151,445,93,167,21,299596
39438,42.75,14.75,150,445,93,167,21,298920
39439,42.75,15.25,149,445,93,167,21,298222
39440,42.75,15.75,148,445,93,167,21,297501
39441,42.75,16.25,147,445,93,167,21,296758
39442,42.75,16.75,146,445,93,174,21,295992
39443,42.75,17.25,145,445,93,174,21,295203
39444,42.75,17.75,144,445,93,174,21,294392
39445,42.75,18.25,143,445,94,174,21,293558
39446,42.75,18.75,142,445,94,174,21,292702
39447,42.75,19.25,141,445,94,174,21,291824
39448,42.75,19.75,140,445,94,174,21,290924
39449,42.75,20.25,139,445,94,174,21,290001
39450,42.75,20.75,138,445,94,174,21,289056
39451,42.75,21.25,137,445,94,174,21,288090
39452,42.75,21.75,136,445,94,174,21,287101
39453,42.75,22.25,135,445,94,174,21,286091
39454,42.75,22.75,134,445,94,174,21,285058
39455,42.75,23.25,133,445,94,174,21,284004
39456,42.75,23.75,132,445,94,174,21,282929
39457,42.75,24.25,131,445,94,174,21,281832
39458,42.75,24.75,130,445,94,174,21,280713
39459,42.75,25.25,129,445,94,174,21,279573
39460,42.75,25.75,128,445,94,174,21,278412
39461,42.75,26.25,127,445,94,174,21,277229
39462,42.75,26.75,126,445,94,174,21,276026
39463,42.75,27.25,125,445,94,174,21,274801
39464,42.75,27.75,124,445,94,174,21,273555
39465,42.75,28.25,123,445,94,174,21,272289
39466,42.75,28.75,122,445,94,174,21,271002
39467,42.75,29.25,121,445,94,174,21,269694
39468,42.75,29.75,120,445,94,174,21,268366
39469,42.75,30.25,119,445,94,174,21,267017
39470,42.75,30.75,118,445,84,99,21,265648
39471,42.75,31.25,117,445,84,99,21,264259
39472,42.75,31.75,116,445,84,99,21,262849
39473,42.75,32.25,115,445,84,99,21,261420
39474,42.75,32.75,114,445,84,99,21,259971
39475,42.75,33.25,113,445,84,99,21,258502
39476,42.75,33.75,112,445,84,99,21,257013
39477,42.75,34.25,111,445,84,99,21,255504
39478,42.75,34.75,110,445,84,99,21,253976
39479,42.75,35.25,109,445,84,99,21,252429
39480,42.75,35.75,108,445,84,99,21,250863
39481,42.75,36.25,107,445,84,99,21,249277
39482,42.75,36.75,106,445,84,99,21,247673
39483,42.75,37.25,105,445,84,99,21,246049
39484,42.75,37.75,104,445,84,136,15,244407
39485,42.75,38.25,103,445,84,136,15,242747
39486,42.75,38.75,102,445,72,136,15,241067
39487,42.75,39.25,101,445,84,136,15,239370
39488,42.75,39.75,100,445,84,136,15,237654
39489,42.75,40.25,99,445,72,136,15,235920
39490,42.75,40.75,98,445,72,136,15,234168
39491,42.75,41.25,97,445,72,136,15,232399
39492,42.75,41.75,96,445,72,132,10,230611
39493,42.75,42.25,95,445,70,132,10,228806
39494,42.75,42.75,94,445,70,132,10,226984
39495,42.75,43.25,93,445,45,104,23,225144
39496,42.75,43.75,92,445,45,104,23,223288
39497,42.75,44.25,91,445,45,104,23,221414
39498,42.75,44.75,90,445,53,104,23,219523
39499,42.75,45.25,89,445,53,104,23,217616
39500,42.75,45.75,88,445,53,104,23,215692
39501,42.75,46.25,87,445,53,104,23,213751
39502,42.75,46.75,86,445,53,104,23,211795
39503,42.75,47.25,85,445,53,104,23,209822
39504,42.75,47.75,84,445,53,104,23,207833
39505,42.75,48.25,83,445,53,104,23,205829
39506,42.75,48.75,82,445,53,104,23,203808
39507,42.75,49.25,81,445,53,104,23,201772
39508,42.75,49.75,80,445,53,104,23,199721
39509,42.75,50.25,79,445,53,104,23,197655
39510,42.75,50.75,78,445,53,104,23,195573
39511,42.75,51.25,77,445,53,104,23,193477
39512,42.75,51.75,76,445,53,104,23,191366
39513,42.75,52.25,75,445,53,104,23,189240
39514,42.75,52.75,74,445,53,104,23,187100
39515,42.75,53.25,73,445,18,104,23,184946
39516,42.75,53.75,72,445,18,104,23,182778
39517,42.75,54.25,71,445,18,104,23,180595
39518,42.75,54.75,70,445,18,104,23,178399
39519,42.75,55.25,69,445,18,104,23,176190
39520,42.75,55.75,68,445,18,104,23,173967
39521,42.75,56.25,67,445,18,104,23,171730
39522,42.75,56.75,66,445,18,104,23,169481
39523,42.75,57.25,65,445,18,104,23,167219
39524,42.75,57.75,64,445,18,104,23,164944
39525,42.75,58.25,63,445,18,104,23,162656
39526,42.75,58.75,62,445,18,104,23,160356
39527,42.75,59.25,61,445,18,104,23,158044
39528,42.75,59.75,60,445,18,104,23,155720
39529,42.75,60.25,59,445,14,104,23,153384
39530,42.75,60.75,58,445,14,104,23,151036
39531,42.75,61.25,57,445,14,104,23,148677
39532,42.75,61.75,56,445,14,104,23,146306
39533,42.75,62.25,55,445,14,104,23,143925
39534,42.75,62.75,54,445,14,104,23,141532
39535,42.75,63.25,53,445,14,104,23,139128
39536,42.75,63.75,52,445,14,104,23,136714
39537,42.75,64.25,51,445,9,104,23,134290
39538,42.75,64.75,50,445,9,104,23,131855
39539,42.75,65.25,49,445,9,104,23,129411
39540,42.75,65.75,48,445,9,104,23,126956
39541,42.75,66.25,47,445,9,104,23,124492
39542,42.75,66.75,46,445,9,104,23,122018
39543,43.25,-23.25,226,446,177,229,2,284004
39544,43.25,-22.75,225,446,177,229,2,285058
39545,43.25,-22.25,224,446,177,229,2,286091
39546,43.25,-21.75,223,446,177,229,2,287101
39547,43.25,-21.25,222,446,177,229,2,288090
39548,43.25,-11.75,203,446,177,212,2,302629
39549,43.25,-11.25,202,446,177,212,2,303167
39550,43.25,0.25,179,446,170,163,2,309104
39551,43.25,0.75,178,446,170,163,2,309080
39552,43.25,1.25,177,446,170,163,2,309033
39553,43.25,1.75,176,446,170,163,2,308962
39554,43.25,2.25,175,446,170,163,2,308868
39555,43.25,2.75,174,446,170,163,2,308751
39556,43.25,3.25,173,446,170,163,2,308609
39557,43.25,3.75,172,446,170,163,2,308445
39558,43.25,4.25,171,446,170,163,2,308257
39559,43.25,4.75,170,446,170,95,2,308045
39560,43.25,5.25,169,446,170,95,2,307810
39561,43.25,5.75,168,446,170,95,2,307551
39562,43.25,6.25,167,446,170,95,2,307269
39563,43.25,6.75,166,446,170,95,2,306964
39564,43.25,7.25,165,446,170,95,2,306635
39565,43.25,7.75,164,446,170,95,2,306283
39566,43.25,8.25,163,446,170,95,2,305908
39567,43.25,8.75,162,446,170,95,2,305509
39568,43.25,9.25,161,446,170,95,2,305087
39569,43.25,9.75,160,446,100,163,2,304642
39570,43.25,10.25,159,446,100,163,2,304173
39571,43.25,10.75,158,446,100,163,2,303682
39572,43.25,11.25,157,446,100,163,2,303167
39573,43.25,11.75,156,446,100,93,2,302629
39574,43.25,12.25,155,446,100,93,2,302068
39575,43.25,12.75,154,446,100,93,2,301485
39576,43.25,13.25,153,446,93,167,21,300878
39577,43.25,13.75,152,446,93,167,21,300248
39578,43.25,14.25,151,446,93,167,21,299596
39579,43.25,14.75,150,446,93,167,21,298920
39580,43.25,15.25,149,446,93,167,21,298222
39581,43.25,15.75,148,446,93,167,21,297501
39582,43.25,16.25,147,446,93,167,21,296758
39583,43.25,16.75,146,446,93,167,21,295992
39584,43.25,17.25,145,446,93,167,21,295203
39585,43.25,17.75,144,446,93,174,21,294392
39586,43.25,18.25,143,446,94,174,21,293558
39587,43.25,18.75,142,446,94,174,21,292702
39588,43.25,19.25,141,446,94,174,21,291824
39589,43.25,19.75,140,446,94,174,21,290924
39590,43.25,20.25,139,446,94,174,21,290001
39591,43.25,20.75,138,446,94,174,21,289056
39592,43.25,21.25,137,446,94,174,21,288090
39593,43.25,21.75,136,446,94,174,21,287101
39594,43.25,22.25,135,446,94,174,21,286091
39595,43.25,22.75,134,446,94,174,21,285058
39596,43.25,23.25,133,446,94,174,21,284004
39597,43.25,23.75,132,446,94,174,21,282929
39598,43.25,24.25,131,446,94,174,21,281832
39599,43.25,24.75,130,446,94,174,21,280713
39600,43.25,25.25,129,446,94,174,21,279573
39601,43.25,25.75,128,446,94,174,21,278412
39602,43.25,26.25,127,446,94,174,21,277229
39603,43.25,26.75,126,446,94,174,21,276026
39604,43.25,27.25,125,446,94,174,21,274801
39605,43.25,27.75,124,446,94,174,21,273555
39606,43.25,28.25,123,446,94,174,21,272289
39607,43.25,28.75,122,446,94,174,21,271002
39608,43.25,29.25,121,446,94,174,21,269694
39609,43.25,29.75,120,446,94,174,21,268366
39610,43.25,30.25,119,446,94,174,21,267017
39611,43.25,30.75,118,446,84,99,21,265648
39612,43.25,31.25,117,446,84,99,21,264259
39613,43.25,31.75,116,446,84,99,21,262849
39614,43.25,32.25,115,446,84,99,21,261420
39615,43.25,32.75,114,446,84,99,21,259971
39616,43.25,33.25,113,446,84,99,21,258502
39617,43.25,33.75,112,446,84,99,21,257013
39618,43.25,34.25,111,446,84,99,21,255504
39619,43.25,34.75,110,446,84,99,21,253976
39620,43.25,35.25,109,446,84,99,21,252429
39621,43.25,35.75,108,446,84,99,21,250863
39622,43.25,36.25,107,446,84,99,21,249277
39623,43.25,36.75,106,446,84,99,21,247673
39624,43.25,37.25,105,446,84,99,21,246049
39625,43.25,37.75,104,446,84,136,15,244407
39626,43.25,38.25,103,446,72,136,15,242747
39627,43.25,38.75,102,446,72,136,15,241067
39628,43.25,39.25,101,446,72,136,15,239370
39629,43.25,39.75,100,446,84,136,15,237654
39630,43.25,40.25,99,446,72,136,15,235920
39631,43.25,40.75,98,446,72,136,15,234168
39632,43.25,41.25,97,446,72,136,15,232399
39633,43.25,41.75,96,446,72,132,10,230611
39634,43.25,42.25,95,446,70,132,10,228806
39635,43.25,42.75,94,446,70,132,10,226984
39636,43.25,43.25,93,446,45,104,23,225144
39637,43.25,43.75,92,446,45,104,23,223288
39638,43.25,44.25,91,446,45,104,23,221414
39639,43.25,44.75,90,446,45,104,23,219523
39640,43.25,45.25,89,446,53,104,23,217616
39641,43.25,45.75,88,446,53,104,23,215692
39642,43.25,46.25,87,446,53,104,23,213751
39643,43.25,46.75,86,446,53,104,23,211795
39644,43.25,47.25,85,446,53,104,23,209822
39645,43.25,47.75,84,446,53,104,23,207833
39646,43.25,48.25,83,446,53,104,23,205829
39647,43.25,48.75,82,446,53,104,23,203808
39648,43.25,49.25,81,446,53,104,23,201772
39649,43.25,49.75,80,446,53,104,23,199721
39650,43.25,50.25,79,446,53,104,23,197655
39651,43.25,50.75,78,446,53,104,23,195573
39652,43.25,51.25,77,446,53,104,23,193477
39653,43.25,51.75,76,446,53,104,23,191366
39654,43.25,52.25,75,446,53,104,23,189240
39655,43.25,52.75,74,446,53,104,23,187100
39656,43.25,53.25,73,446,18,104,23,184946
39657,43.25,53.75,72,446,18,104,23,182778
39658,43.25,54.25,71,446,18,104,23,180595
39659,43.25,54.75,70,446,18,104,23,178399
39660,43.25,55.25,69,446,18,104,23,176190
39661,43.25,55.75,68,446,18,104,23,173967
39662,43.25,56.25,67,446,18,104,23,171730
39663,43.25,56.75,66,446,18,104,23,169481
39664,43.25,57.25,65,446,18,104,23,167219
39665,43.25,57.75,64,446,18,104,23,164944
39666,43.25,58.25,63,446,18,104,23,162656
39667,43.25,58.75,62,446,18,104,23,160356
39668,43.25,59.25,61,446,18,104,23,158044
39669,43.25,59.75,60,446,14,104,23,155720
39670,43.25,60.25,59,446,14,104,23,153384
39671,43.25,60.75,58,446,14,104,23,151036
39672,43.25,61.25,57,446,14,104,23,148677
39673,43.25,61.75,56,446,14,104,23,146306
39674,43.25,62.25,55,446,14,104,23,143925
39675,43.25,62.75,54,446,14,104,23,141532
39676,43.25,63.25,53,446,14,104,23,139128
39677,43.25,63.75,52,446,14,104,23,136714
39678,43.25,64.25,51,446,9,104,23,134290
39679,43.25,64.75,50,446,9,104,23,131855
39680,43.25,65.25,49,446,9,104,23,129411
39681,43.25,65.75,48,446,9,104,23,126956
39682,43.25,66.25,47,446,9,104,23,124492
39683,43.25,68.75,42,446,9,104,23,112032
39684,43.75,-24.75,229,447,177,229,2,280713
39685,43.75,-24.25,228,447,177,229,2,281832
39686,43.75,-23.75,227,447,177,229,2,282929
39687,43.75,-23.25,226,447,177,229,2,284004
39688,43.75,-22.75,225,447,177,229,2,285058
39689,43.75,-22.25,224,447,177,229,2,286091
39690,43.75,-21.75,223,447,177,229,2,287101
39691,43.75,-21.25,222,447,177,229,2,288090
39692,43.75,-20.75,221,447,177,229,2,289056
39693,43.75,-18.25,216,447,177,229,2,293558
39694,43.75,-17.75,215,447,177,229,2,294392
